Model,Case,File,Latency,Detection Result,,,,
gpt-3.5-turbo-0125,All,case0-1.py,5.5060038566589355,FALSE,0,,,
gemini-1.0-pro-002,All,case0-1.py,8.104651213,FALSE,0,,,
gemini-1.5-flash-002,All,case0-1.py,12.725852251052856,FALSE,0,,,
gemini-2.0-flash-exp,All,case0-1.py,23.68635106086731,FALSE,0,,,
gpt-3.5-turbo-0125,All,case0-10.py,8.396287679672241,FALSE,0,,,
gemini-1.0-pro-002,All,case0-10.py,6.553002119064331,FALSE,0,,,
gemini-1.5-flash-002,All,case0-10.py,8.957656860351562,FALSE,0,,,
gemini-2.0-flash-exp,All,case0-10.py,10.701276779174805,FALSE,0,,,
gpt-3.5-turbo-0125,All,case0-11.py,4.907169580459595,FALSE,0,,,
gemini-1.0-pro-002,All,case0-11.py,10.920166254043579,FALSE,0,,,
gemini-1.5-flash-002,All,case0-11.py,18.17824435,FALSE,0,,,
gemini-2.0-flash-exp,All,case0-11.py,17.39296579360962,FALSE,0,,,
gpt-3.5-turbo-0125,All,case0-2.py,7.279183864593506,FALSE,0,,,
gemini-1.0-pro-002,All,case0-2.py,4.329074859619141,FALSE,0,,,
gemini-1.5-flash-002,All,case0-2.py,11.897704124450684,FALSE,0,,,
gemini-2.0-flash-exp,All,case0-2.py,19.493743658065796,FALSE,0,,,
gpt-3.5-turbo-0125,All,case0-3.py,4.243337154388428,FALSE,0,,,
gemini-1.0-pro-002,All,case0-3.py,3.142667770385742,FALSE,0,,,
gemini-1.5-flash-002,All,case0-3.py,5.813252925872803,FALSE,0,,,
gemini-2.0-flash-exp,All,case0-3.py,25.41395092010498,FALSE,0,,,
gpt-3.5-turbo-0125,All,case0-4.py,2.7317113876342773,FALSE,0,,,
gemini-1.0-pro-002,All,case0-4.py,5.0025105476379395,FALSE,0,,,
gemini-1.5-flash-002,All,case0-4.py,4.944610834121704,FALSE,0,,,
gemini-2.0-flash-exp,All,case0-4.py,7.3375327587127686,FALSE,0,,,
gpt-3.5-turbo-0125,All,case0-5.py,2.4231457710266113,FALSE,0,,,
gemini-1.0-pro-002,All,case0-5.py,6.625999689102173,FALSE,0,,,
gemini-1.5-flash-002,All,case0-5.py,6.278692245483398,FALSE,0,,,
gemini-2.0-flash-exp,All,case0-5.py,9.139051437,FALSE,0,,,
gpt-3.5-turbo-0125,All,case0-6.py,4.762152194976807,FALSE,0,,,
gemini-1.0-pro-002,All,case0-6.py,4.108269691467285,FALSE,0,,,
gemini-1.5-flash-002,All,case0-6.py,5.7403271198272705,FALSE,0,,,
gemini-2.0-flash-exp,All,case0-6.py,3.7150566577911377,FALSE,0,,,
gpt-3.5-turbo-0125,All,case0-7.py,8.903123617172241,FALSE,0,,,
gemini-1.0-pro-002,All,case0-7.py,5.894193172454834,FALSE,0,,,
gemini-1.5-flash-002,All,case0-7.py,14.951207399368286,FALSE,0,,,
gemini-2.0-flash-exp,All,case0-7.py,22.231687784194946,FALSE,0,,,
gpt-3.5-turbo-0125,All,case0-8.py,2.554272413253784,FALSE,0,,,
gemini-1.0-pro-002,All,case0-8.py,2.9351699352264404,FALSE,0,,,
gemini-1.5-flash-002,All,case0-8.py,4.466004371643066,FALSE,0,,,
gemini-2.0-flash-exp,All,case0-8.py,3.528890609741211,FALSE,0,,,
gpt-3.5-turbo-0125,All,case0-9.py,8.513153791427612,FALSE,0,,,
gemini-1.0-pro-002,All,case0-9.py,3.0995848178863525,FALSE,0,,,
gemini-1.5-flash-002,All,case0-9.py,8.754450083,FALSE,0,,,
gemini-2.0-flash-exp,All,case0-9.py,11.050256967544556,FALSE,0,,,
gpt-3.5-turbo-0125,All,case01.py,3.240504741668701,FALSE,0,,,
gemini-1.0-pro-002,All,case01.py,5.2984442710876465,FALSE,0,,,
gemini-1.5-flash-002,All,case01.py,6.636916160583496,FALSE,0,,,
gemini-2.0-flash-exp,All,case01.py,7.217466592788696,FALSE,0,,,
gpt-3.5-turbo-0125,All,case012.py,3.678286552429199,FALSE,0,,,
gemini-1.0-pro-002,All,case012.py,6.894891977310181,FALSE,0,,,
gemini-1.5-flash-002,All,case012.py,7.673743963241577,FALSE,0,,,
gemini-2.0-flash-exp,All,case012.py,9.206265687942505,FALSE,0,,,
gpt-3.5-turbo-0125,All,case0123.py,5.950698375701904,FALSE,0,,,
gemini-1.0-pro-002,All,case0123.py,8.998086452,FALSE,0,,,
gemini-1.5-flash-002,All,case0123.py,8.195021152496338,FALSE,0,,,
gemini-2.0-flash-exp,All,case0123.py,10.425694704055786,FALSE,0,,,
gpt-3.5-turbo-0125,All,case01234.py,9.19990325,FALSE,0,,,
gemini-1.0-pro-002,All,case01234.py,7.296895503997803,FALSE,0,,,
gemini-1.5-flash-002,All,case01234.py,6.582511663,FALSE,0,,,
gemini-2.0-flash-exp,All,case01234.py,10.021374464035034,FALSE,0,,,
gpt-3.5-turbo-0125,All,case013.py,5.020496845245361,FALSE,0,,,
gemini-1.0-pro-002,All,case013.py,6.207721233,FALSE,0,,,
gemini-1.5-flash-002,All,case013.py,5.671982049942017,FALSE,0,,,
gemini-2.0-flash-exp,All,case013.py,8.459048509597778,FALSE,0,,,
gpt-3.5-turbo-0125,All,case014.py,5.6506853103637695,FALSE,0,,,
gemini-1.0-pro-002,All,case014.py,11.988454341888428,FALSE,0,,,
gemini-1.5-flash-002,All,case014.py,6.526511192321777,FALSE,0,,,
gemini-2.0-flash-exp,All,case014.py,8.849326372146606,FALSE,0,,,
gpt-3.5-turbo-0125,All,case02.py,4.739557981491089,FALSE,0,,,
gemini-1.0-pro-002,All,case02.py,5.654527902603149,FALSE,0,,,
gemini-1.5-flash-002,All,case02.py,6.926761627197266,FALSE,0,,,
gemini-2.0-flash-exp,All,case02.py,8.185026884,FALSE,0,,,
gpt-3.5-turbo-0125,All,case023.py,8.893334627,FALSE,0,,,
gemini-1.0-pro-002,All,case023.py,7.302769422531128,FALSE,0,,,
gemini-1.5-flash-002,All,case023.py,6.266219615936279,FALSE,0,,,
gemini-2.0-flash-exp,All,case023.py,8.676669597625732,FALSE,0,,,
gpt-3.5-turbo-0125,All,case03.py,6.554889917373657,FALSE,0,,,
gemini-1.0-pro-002,All,case03.py,5.377785921096802,FALSE,0,,,
gemini-1.5-flash-002,All,case03.py,6.838872194290161,FALSE,0,,,
gemini-2.0-flash-exp,All,case03.py,6.633935451507568,FALSE,0,,,
gpt-3.5-turbo-0125,All,case04.py,3.8689754009246826,FALSE,0,,,
gemini-1.0-pro-002,All,case04.py,5.255340814590454,FALSE,0,,,
gemini-1.5-flash-002,All,case04.py,7.081464052200317,FALSE,0,,,
gemini-2.0-flash-exp,All,case04.py,7.6299262046813965,FALSE,0,,,
gpt-3.5-turbo-0125,All,case1-1.py,3.0987350940704346,FALSE,0,,,
gemini-1.0-pro-002,All,case1-1.py,3.750141143798828,FALSE,0,,,
gemini-1.5-flash-002,All,case1-1.py,4.9135215282440186,FALSE,0,,,
gemini-2.0-flash-exp,All,case1-1.py,7.404897451400757,FALSE,0,,,
gpt-3.5-turbo-0125,All,case1-10.py,4.545305490493774,FALSE,0,,,
gemini-1.0-pro-002,All,case1-10.py,3.4115355014801025,FALSE,0,,,
gemini-1.5-flash-002,All,case1-10.py,6.387425422668457,FALSE,0,,,
gemini-2.0-flash-exp,All,case1-10.py,5.500388860702515,FALSE,0,,,
gpt-3.5-turbo-0125,All,case1-11.py,5.394181013,FALSE,0,,,
gemini-1.0-pro-002,All,case1-11.py,4.893943548202515,FALSE,0,,,
gemini-1.5-flash-002,All,case1-11.py,4.86730957,FALSE,0,,,
gemini-2.0-flash-exp,All,case1-11.py,6.762257338,FALSE,0,,,
gpt-3.5-turbo-0125,All,case1-2.py,3.961707830429077,FALSE,0,,,
gemini-1.0-pro-002,All,case1-2.py,5.9250805377960205,FALSE,0,,,
gemini-1.5-flash-002,All,case1-2.py,4.5860209465026855,FALSE,0,,,
gemini-2.0-flash-exp,All,case1-2.py,5.831188440322876,FALSE,0,,,
gpt-3.5-turbo-0125,All,case1-3.py,4.079415798187256,FALSE,0,,,
gemini-1.0-pro-002,All,case1-3.py,3.7325992584228516,FALSE,0,,,
gemini-1.5-flash-002,All,case1-3.py,5.176036357879639,FALSE,0,,,
gemini-2.0-flash-exp,All,case1-3.py,7.418585300445557,FALSE,0,,,
gpt-3.5-turbo-0125,All,case1-4.py,3.9557743072509766,FALSE,0,,,
gemini-1.0-pro-002,All,case1-4.py,5.474102258682251,FALSE,0,,,
gemini-1.5-flash-002,All,case1-4.py,6.188038349151611,FALSE,0,,,
gemini-2.0-flash-exp,All,case1-4.py,6.377648354,FALSE,0,,,
gpt-3.5-turbo-0125,All,case1-5.py,7.049921989440918,FALSE,0,,,
gemini-1.0-pro-002,All,case1-5.py,3.476372003555298,FALSE,0,,,
gemini-1.5-flash-002,All,case1-5.py,5.663808345794678,FALSE,0,,,
gemini-2.0-flash-exp,All,case1-5.py,6.122057914733887,FALSE,0,,,
gpt-3.5-turbo-0125,All,case1-6.py,4.861884832382202,FALSE,0,,,
gemini-1.0-pro-002,All,case1-6.py,3.809722900390625,FALSE,0,,,
gemini-1.5-flash-002,All,case1-6.py,5.957146167755127,FALSE,0,,,
gemini-2.0-flash-exp,All,case1-6.py,6.718847036361694,FALSE,0,,,
gpt-3.5-turbo-0125,All,case1-7.py,3.290747880935669,FALSE,0,,,
gemini-1.0-pro-002,All,case1-7.py,3.8292129039764404,FALSE,0,,,
gemini-1.5-flash-002,All,case1-7.py,4.2231950759887695,FALSE,0,,,
gemini-2.0-flash-exp,All,case1-7.py,4.440593719482422,FALSE,0,,,
gpt-3.5-turbo-0125,All,case1-8.py,7.591937780380249,FALSE,0,,,
gemini-1.0-pro-002,All,case1-8.py,2.190450668334961,FALSE,0,,,
gemini-1.5-flash-002,All,case1-8.py,5.2208616733551025,FALSE,0,,,
gemini-2.0-flash-exp,All,case1-8.py,3.251861572265625,FALSE,0,,,
gpt-3.5-turbo-0125,All,case1-9.py,4.6076459884643555,FALSE,0,,,
gemini-1.0-pro-002,All,case1-9.py,4.854328155517578,FALSE,0,,,
gemini-1.5-flash-002,All,case1-9.py,6.640214443206787,FALSE,0,,,
gemini-2.0-flash-exp,All,case1-9.py,5.254703044891357,FALSE,0,,,
gpt-3.5-turbo-0125,All,case12.py,4.832678318023682,FALSE,0,,,
gemini-1.0-pro-002,All,case12.py,6.913167953491211,FALSE,0,,,
gemini-1.5-flash-002,All,case12.py,6.632237672805786,FALSE,0,,,
gemini-2.0-flash-exp,All,case12.py,6.826355457305908,FALSE,0,,,
gpt-3.5-turbo-0125,All,case13.py,3.3375742435455322,FALSE,0,,,
gemini-1.0-pro-002,All,case13.py,5.231859207,FALSE,0,,,
gemini-1.5-flash-002,All,case13.py,5.233046054840088,FALSE,0,,,
gemini-2.0-flash-exp,All,case13.py,6.671327829360962,FALSE,0,,,
gpt-3.5-turbo-0125,All,case2-1.py,4.534637928009033,FALSE,0,,,
gemini-1.0-pro-002,All,case2-1.py,6.475325584411621,FALSE,0,,,
gemini-1.5-flash-002,All,case2-1.py,6.650403738021851,FALSE,0,,,
