Model,Case,Success Rate
gemini-1.0-pro-002,Avoiding UDFs,74.24242424242425
gemini-1.0-pro-002,Coalesce vs Repartition,68.18181818181817
gemini-1.0-pro-002,Map vs MapPartitions,59.09090909090909
gemini-1.0-pro-002,RDD vs DataFrame,90.9090909090909
gemini-1.0-pro-002,Serialized Data Formats,31.818181818181817
gemini-1.5-flash-002,Avoiding UDFs,78.78787878787878
gemini-1.5-flash-002,Coalesce vs Repartition,80.3030303030303
gemini-1.5-flash-002,Map vs MapPartitions,78.78787878787878
gemini-1.5-flash-002,RDD vs DataFrame,80.3030303030303
gemini-1.5-flash-002,Serialized Data Formats,66.66666666666666
gemini-2.0-flash-exp,Avoiding UDFs,77.27272727272727
gemini-2.0-flash-exp,Coalesce vs Repartition,81.81818181818183
gemini-2.0-flash-exp,Map vs MapPartitions,77.27272727272727
gemini-2.0-flash-exp,RDD vs DataFrame,93.93939393939394
gemini-2.0-flash-exp,Serialized Data Formats,63.63636363636363
gpt-3.5-turbo-0125,Avoiding UDFs,75.75757575757575
gpt-3.5-turbo-0125,Coalesce vs Repartition,46.96969696969697
gpt-3.5-turbo-0125,Map vs MapPartitions,56.060606060606055
gpt-3.5-turbo-0125,RDD vs DataFrame,78.78787878787878
gpt-3.5-turbo-0125,Serialized Data Formats,54.54545454545454
