Model,Case,File,Input Tokens,Output Tokens,Total Tokens,Latency
gpt-3.5-turbo-0125,RDD vs DataFrame,case0-1.py,1307,661,1968,7.359848499
gpt-3.5-turbo-0125,Coalesce vs Repartition,case0-1.py,1293,181,1474,2.022607803
gpt-3.5-turbo-0125,Map vs MapPartitions,case0-1.py,1280,217,1497,2.411126852
gpt-3.5-turbo-0125,Serialized Data Formats,case0-1.py,1313,175,1488,2.070215225
gpt-3.5-turbo-0125,Avoiding UDFs,case0-1.py,1286,304,1590,3.162687778
gpt-3.5-turbo-0125,All,case0-1.py,2116,584,2700,5.506003857
gemini-1.0-pro-002,RDD vs DataFrame,case0-1.py,1412,754,2166,9.665435791
gemini-1.0-pro-002,Coalesce vs Repartition,case0-1.py,1390,338,1728,5.175234795
gemini-1.0-pro-002,Map vs MapPartitions,case0-1.py,1379,541,1920,7.207646608
gemini-1.0-pro-002,Serialized Data Formats,case0-1.py,1423,603,2026,6.697897911
gemini-1.0-pro-002,Avoiding UDFs,case0-1.py,1389,335,1724,5.141541243
gemini-1.0-pro-002,All,case0-1.py,2232,838,3070,8.104651213
gemini-1.5-flash-002,RDD vs DataFrame,case0-1.py,1412,1155,2567,10.72176981
gemini-1.5-flash-002,Coalesce vs Repartition,case0-1.py,1390,31,1421,1.819625378
gemini-1.5-flash-002,Map vs MapPartitions,case0-1.py,1379,691,2070,5.823359489
gemini-1.5-flash-002,Serialized Data Formats,case0-1.py,1423,651,2074,4.8761096
gemini-1.5-flash-002,Avoiding UDFs,case0-1.py,1389,928,2317,6.671311855
gemini-1.5-flash-002,All,case0-1.py,2232,1895,4127,12.72585225
gemini-2.0-flash-exp,RDD vs DataFrame,case0-1.py,1412,1789,3201,16.42122364
gemini-2.0-flash-exp,Coalesce vs Repartition,case0-1.py,1390,31,1421,1.981851578
gemini-2.0-flash-exp,Map vs MapPartitions,case0-1.py,1379,829,2208,7.734718323
gemini-2.0-flash-exp,Serialized Data Formats,case0-1.py,1423,1023,2446,8.395631552
gemini-2.0-flash-exp,Avoiding UDFs,case0-1.py,1389,741,2130,6.297208071
gemini-2.0-flash-exp,All,case0-1.py,2232,3066,5298,23.68635106
gpt-3.5-turbo-0125,RDD vs DataFrame,case0-10.py,775,653,1428,5.970361948
gpt-3.5-turbo-0125,Coalesce vs Repartition,case0-10.py,761,212,973,3.932984829
gpt-3.5-turbo-0125,Map vs MapPartitions,case0-10.py,748,349,1097,3.432650089
gpt-3.5-turbo-0125,Serialized Data Formats,case0-10.py,781,297,1078,2.833296299
gpt-3.5-turbo-0125,Avoiding UDFs,case0-10.py,754,181,935,2.085062981
gpt-3.5-turbo-0125,All,case0-10.py,1584,730,2314,8.39628768
gemini-1.0-pro-002,RDD vs DataFrame,case0-10.py,868,619,1487,6.250986576
gemini-1.0-pro-002,Coalesce vs Repartition,case0-10.py,846,198,1044,3.754380465
gemini-1.0-pro-002,Map vs MapPartitions,case0-10.py,835,343,1178,4.720583916
gemini-1.0-pro-002,Serialized Data Formats,case0-10.py,879,212,1091,3.371222019
gemini-1.0-pro-002,Avoiding UDFs,case0-10.py,845,210,1055,3.156031132
gemini-1.0-pro-002,All,case0-10.py,1688,640,2328,6.553002119
gemini-1.5-flash-002,RDD vs DataFrame,case0-10.py,868,746,1614,5.601504326
gemini-1.5-flash-002,Coalesce vs Repartition,case0-10.py,846,31,877,1.147821426
gemini-1.5-flash-002,Map vs MapPartitions,case0-10.py,835,414,1249,3.437630415
gemini-1.5-flash-002,Serialized Data Formats,case0-10.py,879,430,1309,3.656541109
gemini-1.5-flash-002,Avoiding UDFs,case0-10.py,845,859,1704,6.422537804
gemini-1.5-flash-002,All,case0-10.py,1688,1308,2996,8.95765686
gemini-2.0-flash-exp,RDD vs DataFrame,case0-10.py,868,989,1857,8.609265327
