Model,Case,File,Detection Result
gemini-1.0-pro-002,RDD vs DataFrame,case0-1.py,True
gemini-1.0-pro-002,Coalesce vs Repartition,case0-1.py,True
gemini-1.0-pro-002,Map vs MapPartitions,case0-1.py,True
gemini-1.0-pro-002,Serialized Data Formats,case0-1.py,True
gemini-1.0-pro-002,Avoiding UDFs,case0-1.py,True
gemini-1.0-pro-002,All,case0-1.py,False
gemini-1.5-flash-002,RDD vs DataFrame,case0-1.py,False
gemini-1.5-flash-002,Coalesce vs Repartition,case0-1.py,False
gemini-1.5-flash-002,Map vs MapPartitions,case0-1.py,True
gemini-1.5-flash-002,Serialized Data Formats,case0-1.py,True
gemini-1.5-flash-002,Avoiding UDFs,case0-1.py,True
gemini-1.5-flash-002,All,case0-1.py,False
gemini-2.0-flash-exp,RDD vs DataFrame,case0-1.py,True
gemini-2.0-flash-exp,Coalesce vs Repartition,case0-1.py,False
gemini-2.0-flash-exp,Map vs MapPartitions,case0-1.py,True
gemini-2.0-flash-exp,Serialized Data Formats,case0-1.py,True
gemini-2.0-flash-exp,Avoiding UDFs,case0-1.py,True
gemini-2.0-flash-exp,All,case0-1.py,False
gemini-1.0-pro-002,RDD vs DataFrame,case0-10.py,True
gemini-1.0-pro-002,Coalesce vs Repartition,case0-10.py,True
gemini-1.0-pro-002,Map vs MapPartitions,case0-10.py,True
gemini-1.0-pro-002,Serialized Data Formats,case0-10.py,False
gemini-1.0-pro-002,Avoiding UDFs,case0-10.py,False
gemini-1.0-pro-002,All,case0-10.py,False
gemini-1.5-flash-002,RDD vs DataFrame,case0-10.py,True
gemini-1.5-flash-002,Coalesce vs Repartition,case0-10.py,False
gemini-1.5-flash-002,Map vs MapPartitions,case0-10.py,True
gemini-1.5-flash-002,Serialized Data Formats,case0-10.py,True
gemini-1.5-flash-002,Avoiding UDFs,case0-10.py,True
gemini-1.5-flash-002,All,case0-10.py,False
gemini-2.0-flash-exp,RDD vs DataFrame,case0-10.py,True
gemini-2.0-flash-exp,Coalesce vs Repartition,case0-10.py,False
gemini-2.0-flash-exp,Map vs MapPartitions,case0-10.py,True
gemini-2.0-flash-exp,Serialized Data Formats,case0-10.py,False
gemini-2.0-flash-exp,Avoiding UDFs,case0-10.py,True
gemini-2.0-flash-exp,All,case0-10.py,False
gemini-1.0-pro-002,RDD vs DataFrame,case0-11.py,True
gemini-1.0-pro-002,Coalesce vs Repartition,case0-11.py,True
gemini-1.0-pro-002,Map vs MapPartitions,case0-11.py,True
gemini-1.0-pro-002,Serialized Data Formats,case0-11.py,True
gemini-1.0-pro-002,Avoiding UDFs,case0-11.py,False
gemini-1.0-pro-002,All,case0-11.py,False
gemini-1.5-flash-002,RDD vs DataFrame,case0-11.py,True
gemini-1.5-flash-002,Coalesce vs Repartition,case0-11.py,False
gemini-1.5-flash-002,Map vs MapPartitions,case0-11.py,True
gemini-1.5-flash-002,Serialized Data Formats,case0-11.py,True
gemini-1.5-flash-002,Avoiding UDFs,case0-11.py,True
gemini-1.5-flash-002,All,case0-11.py,False
gemini-2.0-flash-exp,RDD vs DataFrame,case0-11.py,True
gemini-2.0-flash-exp,Coalesce vs Repartition,case0-11.py,False
gemini-2.0-flash-exp,Map vs MapPartitions,case0-11.py,True
gemini-2.0-flash-exp,Serialized Data Formats,case0-11.py,True
gemini-2.0-flash-exp,Avoiding UDFs,case0-11.py,False
gemini-2.0-flash-exp,All,case0-11.py,False
gemini-1.0-pro-002,RDD vs DataFrame,case0-2.py,False
gemini-1.0-pro-002,Coalesce vs Repartition,case0-2.py,False
gemini-1.0-pro-002,Map vs MapPartitions,case0-2.py,True
gemini-1.0-pro-002,Serialized Data Formats,case0-2.py,True
gemini-1.0-pro-002,Avoiding UDFs,case0-2.py,False
gemini-1.0-pro-002,All,case0-2.py,False
gemini-1.5-flash-002,RDD vs DataFrame,case0-2.py,True
gemini-1.5-flash-002,Coalesce vs Repartition,case0-2.py,False
gemini-1.5-flash-002,Map vs MapPartitions,case0-2.py,True
gemini-1.5-flash-002,Serialized Data Formats,case0-2.py,True
gemini-1.5-flash-002,Avoiding UDFs,case0-2.py,True
gemini-1.5-flash-002,All,case0-2.py,False
gemini-2.0-flash-exp,RDD vs DataFrame,case0-2.py,True
gemini-2.0-flash-exp,Coalesce vs Repartition,case0-2.py,False
gemini-2.0-flash-exp,Map vs MapPartitions,case0-2.py,True
gemini-2.0-flash-exp,Serialized Data Formats,case0-2.py,True
gemini-2.0-flash-exp,Avoiding UDFs,case0-2.py,True
gemini-2.0-flash-exp,All,case0-2.py,False
gemini-1.0-pro-002,RDD vs DataFrame,case0-3.py,True
gemini-1.0-pro-002,Coalesce vs Repartition,case0-3.py,False
gemini-1.0-pro-002,Map vs MapPartitions,case0-3.py,True
gemini-1.0-pro-002,Serialized Data Formats,case0-3.py,False
gemini-1.0-pro-002,Avoiding UDFs,case0-3.py,False
gemini-1.0-pro-002,All,case0-3.py,False
gemini-1.5-flash-002,RDD vs DataFrame,case0-3.py,True
gemini-1.5-flash-002,Coalesce vs Repartition,case0-3.py,False
gemini-1.5-flash-002,Map vs MapPartitions,case0-3.py,False
gemini-1.5-flash-002,Serialized Data Formats,case0-3.py,False
gemini-1.5-flash-002,Avoiding UDFs,case0-3.py,True
gemini-1.5-flash-002,All,case0-3.py,False
gemini-2.0-flash-exp,RDD vs DataFrame,case0-3.py,True
gemini-2.0-flash-exp,Coalesce vs Repartition,case0-3.py,False
gemini-2.0-flash-exp,Map vs MapPartitions,case0-3.py,False
gemini-2.0-flash-exp,Serialized Data Formats,case0-3.py,False
gemini-2.0-flash-exp,Avoiding UDFs,case0-3.py,True
