Case,Model,Accuracy,Precision,Recall,F1 Score
Avoiding UDFs,gemini-1.0-pro-002,0.696969696969697,0.5666666666666667,0.7083333333333334,0.6296296296296297
Avoiding UDFs,gemini-1.5-flash-002,0.6212121212121212,0.48936170212765956,0.9583333333333334,0.647887323943662
Avoiding UDFs,gemini-2.0-flash-exp,0.6363636363636364,0.5,0.9166666666666666,0.6470588235294118
Avoiding UDFs,gpt-3.5-turbo-0125,0.36363636363636365,0.3548387096774194,0.9166666666666666,0.5116279069767442
Avoiding UDFs,gpt-4o,0.8333333333333334,0.782608695652174,0.75,0.7659574468085106
Avoiding UDFs,llama-3.1-8b-instruct-maas,0.48484848484848486,0.4,0.8333333333333334,0.5405405405405406
Coalesce vs Repartition,gemini-1.0-pro-002,0.5606060606060606,0.42857142857142855,0.782608695652174,0.5538461538461539
Coalesce vs Repartition,gemini-1.5-flash-002,0.803030303030303,0.7083333333333334,0.7391304347826086,0.723404255319149
Coalesce vs Repartition,gemini-2.0-flash-exp,0.8181818181818182,0.7619047619047619,0.6956521739130435,0.7272727272727273
Coalesce vs Repartition,gpt-3.5-turbo-0125,0.3787878787878788,0.359375,1.0,0.5287356321839081
Coalesce vs Repartition,gpt-4o,0.8181818181818182,0.7391304347826086,0.7391304347826086,0.7391304347826086
Coalesce vs Repartition,llama-3.1-8b-instruct-maas,0.3787878787878788,0.3392857142857143,0.8260869565217391,0.4810126582278481
Map vs MapPartitions,gemini-1.0-pro-002,0.5,0.49122807017543857,0.875,0.6292134831460674
Map vs MapPartitions,gemini-1.5-flash-002,0.8484848484848485,0.8235294117647058,0.875,0.8484848484848485
Map vs MapPartitions,gemini-2.0-flash-exp,0.803030303030303,0.7567567567567568,0.875,0.8115942028985508
Map vs MapPartitions,gpt-3.5-turbo-0125,0.48484848484848486,0.484375,0.96875,0.6458333333333334
Map vs MapPartitions,gpt-4o,0.8484848484848485,0.8666666666666667,0.8125,0.8387096774193549
Map vs MapPartitions,llama-3.1-8b-instruct-maas,0.3787878787878788,0.3953488372093023,0.53125,0.4533333333333333
RDD vs DataFrame,gemini-1.0-pro-002,0.696969696969697,0.7111111111111111,0.8205128205128205,0.7619047619047619
RDD vs DataFrame,gemini-1.5-flash-002,0.9393939393939394,0.9487179487179487,0.9487179487179487,0.9487179487179487
RDD vs DataFrame,gemini-2.0-flash-exp,0.9090909090909091,0.9230769230769231,0.9230769230769231,0.9230769230769231
RDD vs DataFrame,gpt-3.5-turbo-0125,0.5909090909090909,0.5967741935483871,0.9487179487179487,0.7326732673267327
RDD vs DataFrame,gpt-4o,0.9545454545454546,0.9736842105263158,0.9487179487179487,0.961038961038961
RDD vs DataFrame,llama-3.1-8b-instruct-maas,0.45454545454545453,0.5333333333333333,0.6153846153846154,0.5714285714285714
Serialized Data Formats,gemini-1.0-pro-002,0.6515151515151515,0.6896551724137931,0.8888888888888888,0.7766990291262136
Serialized Data Formats,gemini-1.5-flash-002,0.6666666666666666,0.7169811320754716,0.8444444444444444,0.7755102040816326
Serialized Data Formats,gemini-2.0-flash-exp,0.6212121212121212,0.6851851851851852,0.8222222222222222,0.7474747474747475
Serialized Data Formats,gpt-3.5-turbo-0125,0.6818181818181818,0.6935483870967742,0.9555555555555556,0.8037383177570093
Serialized Data Formats,gpt-4o,0.6363636363636364,0.7058823529411765,0.8,0.75
Serialized Data Formats,llama-3.1-8b-instruct-maas,0.6363636363636364,0.6721311475409836,0.9111111111111111,0.7735849056603774
