Model,Case,Success Rate
gemini-1.0-pro-002,Avoiding UDFs,69.6969697
gemini-1.0-pro-002,Coalesce vs Repartition,56.06060606
gemini-1.0-pro-002,Map vs MapPartitions,50
gemini-1.0-pro-002,RDD vs DataFrame,69.6969697
gemini-1.0-pro-002,Serialized Data Formats,65.15151515
gemini-1.5-flash-002,Avoiding UDFs,62.12121212
gemini-1.5-flash-002,Coalesce vs Repartition,80.3030303
gemini-1.5-flash-002,Map vs MapPartitions,84.84848485
gemini-1.5-flash-002,RDD vs DataFrame,93.93939394
gemini-1.5-flash-002,Serialized Data Formats,66.66666667
gemini-2.0-flash-exp,Avoiding UDFs,63.63636364
gemini-2.0-flash-exp,Coalesce vs Repartition,81.81818182
gemini-2.0-flash-exp,Map vs MapPartitions,80.3030303
gemini-2.0-flash-exp,RDD vs DataFrame,90.90909091
gemini-2.0-flash-exp,Serialized Data Formats,62.12121212
gpt-3.5-turbo-0125,Avoiding UDFs,36.36363636
gpt-3.5-turbo-0125,Coalesce vs Repartition,37.87878788
gpt-3.5-turbo-0125,Map vs MapPartitions,48.48484848
gpt-3.5-turbo-0125,RDD vs DataFrame,59.09090909
gpt-3.5-turbo-0125,Serialized Data Formats,68.18181818
