Model,Case,File,Input Tokens,Output Tokens,Total Tokens
gemini-1.0-pro-002,RDD vs DataFrame,case0-1.py,1412,817,2229
gemini-1.0-pro-002,Coalesce vs Repartition,case0-1.py,1390,353,1743
gemini-1.0-pro-002,Map vs MapPartitions,case0-1.py,1379,446,1825
gemini-1.0-pro-002,Serialized Data Formats,case0-1.py,1423,468,1891
gemini-1.0-pro-002,Avoiding UDFs,case0-1.py,1389,317,1706
gemini-1.0-pro-002,All,case0-1.py,2232,617,2849
gemini-1.5-flash-002,RDD vs DataFrame,case0-1.py,1412,1157,2569
gemini-1.5-flash-002,Coalesce vs Repartition,case0-1.py,1390,31,1421
gemini-1.5-flash-002,Map vs MapPartitions,case0-1.py,1379,750,2129
gemini-1.5-flash-002,Serialized Data Formats,case0-1.py,1423,714,2137
gemini-1.5-flash-002,Avoiding UDFs,case0-1.py,1389,762,2151
gemini-1.5-flash-002,All,case0-1.py,2232,1994,4226
gemini-2.0-flash-exp,RDD vs DataFrame,case0-1.py,1412,1789,3201
gemini-2.0-flash-exp,Coalesce vs Repartition,case0-1.py,1390,31,1421
gemini-2.0-flash-exp,Map vs MapPartitions,case0-1.py,1379,829,2208
gemini-2.0-flash-exp,Serialized Data Formats,case0-1.py,1423,1023,2446
gemini-2.0-flash-exp,Avoiding UDFs,case0-1.py,1389,741,2130
gemini-2.0-flash-exp,All,case0-1.py,2232,3066,5298
gemini-1.0-pro-002,RDD vs DataFrame,case0-10.py,868,999,1867
gemini-1.0-pro-002,Coalesce vs Repartition,case0-10.py,846,227,1073
gemini-1.0-pro-002,Map vs MapPartitions,case0-10.py,835,338,1173
gemini-1.0-pro-002,Serialized Data Formats,case0-10.py,879,212,1091
gemini-1.0-pro-002,Avoiding UDFs,case0-10.py,845,30,875
gemini-1.0-pro-002,All,case0-10.py,1688,447,2135
gemini-1.5-flash-002,RDD vs DataFrame,case0-10.py,868,750,1618
gemini-1.5-flash-002,Coalesce vs Repartition,case0-10.py,846,31,877
gemini-1.5-flash-002,Map vs MapPartitions,case0-10.py,835,387,1222
gemini-1.5-flash-002,Serialized Data Formats,case0-10.py,879,771,1650
gemini-1.5-flash-002,Avoiding UDFs,case0-10.py,845,859,1704
gemini-1.5-flash-002,All,case0-10.py,1688,1117,2805
gemini-2.0-flash-exp,RDD vs DataFrame,case0-10.py,868,989,1857
gemini-2.0-flash-exp,Coalesce vs Repartition,case0-10.py,846,31,877
gemini-2.0-flash-exp,Map vs MapPartitions,case0-10.py,835,554,1389
gemini-2.0-flash-exp,Serialized Data Formats,case0-10.py,879,31,910
gemini-2.0-flash-exp,Avoiding UDFs,case0-10.py,845,912,1757
gemini-2.0-flash-exp,All,case0-10.py,1688,1212,2900
gemini-1.0-pro-002,RDD vs DataFrame,case0-11.py,1315,1081,2396
gemini-1.0-pro-002,Coalesce vs Repartition,case0-11.py,1293,337,1630
gemini-1.0-pro-002,Map vs MapPartitions,case0-11.py,1282,575,1857
gemini-1.0-pro-002,Serialized Data Formats,case0-11.py,1326,327,1653
gemini-1.0-pro-002,Avoiding UDFs,case0-11.py,1292,30,1322
gemini-1.0-pro-002,All,case0-11.py,2135,861,2996
gemini-1.5-flash-002,RDD vs DataFrame,case0-11.py,1315,1709,3024
gemini-1.5-flash-002,Coalesce vs Repartition,case0-11.py,1293,31,1324
gemini-1.5-flash-002,Map vs MapPartitions,case0-11.py,1282,925,2207
gemini-1.5-flash-002,Serialized Data Formats,case0-11.py,1326,416,1742
gemini-1.5-flash-002,Avoiding UDFs,case0-11.py,1292,1014,2306
gemini-1.5-flash-002,All,case0-11.py,2135,2899,5034
gemini-2.0-flash-exp,RDD vs DataFrame,case0-11.py,1315,2033,3348
gemini-2.0-flash-exp,Coalesce vs Repartition,case0-11.py,1293,31,1324
gemini-2.0-flash-exp,Map vs MapPartitions,case0-11.py,1282,1056,2338
gemini-2.0-flash-exp,Serialized Data Formats,case0-11.py,1326,559,1885
gemini-2.0-flash-exp,Avoiding UDFs,case0-11.py,1292,31,1323
gemini-2.0-flash-exp,All,case0-11.py,2135,2263,4398
gemini-1.0-pro-002,RDD vs DataFrame,case0-2.py,917,759,1676
gemini-1.0-pro-002,Coalesce vs Repartition,case0-2.py,895,302,1197
gemini-1.0-pro-002,Map vs MapPartitions,case0-2.py,884,448,1332
gemini-1.0-pro-002,Serialized Data Formats,case0-2.py,928,392,1320
gemini-1.0-pro-002,Avoiding UDFs,case0-2.py,894,30,924
gemini-1.0-pro-002,All,case0-2.py,1737,578,2315
gemini-1.5-flash-002,RDD vs DataFrame,case0-2.py,917,1315,2232
gemini-1.5-flash-002,Coalesce vs Repartition,case0-2.py,895,31,926
gemini-1.5-flash-002,Map vs MapPartitions,case0-2.py,884,578,1462
gemini-1.5-flash-002,Serialized Data Formats,case0-2.py,928,415,1343
gemini-1.5-flash-002,Avoiding UDFs,case0-2.py,894,458,1352
gemini-1.5-flash-002,All,case0-2.py,1737,1971,3708
gemini-2.0-flash-exp,RDD vs DataFrame,case0-2.py,917,2851,3768
gemini-2.0-flash-exp,Coalesce vs Repartition,case0-2.py,895,31,926
gemini-2.0-flash-exp,Map vs MapPartitions,case0-2.py,884,605,1489
gemini-2.0-flash-exp,Serialized Data Formats,case0-2.py,928,553,1481
gemini-2.0-flash-exp,Avoiding UDFs,case0-2.py,894,772,1666
gemini-2.0-flash-exp,All,case0-2.py,1737,2567,4304
gemini-1.0-pro-002,RDD vs DataFrame,case0-3.py,1326,239,1565
gemini-1.0-pro-002,Coalesce vs Repartition,case0-3.py,1304,27,1331
gemini-1.0-pro-002,Map vs MapPartitions,case0-3.py,1293,224,1517
gemini-1.0-pro-002,Serialized Data Formats,case0-3.py,1337,255,1592
gemini-1.0-pro-002,Avoiding UDFs,case0-3.py,1303,30,1333
gemini-1.0-pro-002,All,case0-3.py,2146,133,2279
