Model,Case,File,Input Tokens,Output Tokens,Total Tokens,Latency
gpt-3.5-turbo-0125,RDD vs DataFrame,case0-1.py,1307,661,1968,7.359848499298096
gpt-3.5-turbo-0125,Coalesce vs Repartition,case0-1.py,1293,181,1474,2.0226078033447266
gpt-3.5-turbo-0125,Map vs MapPartitions,case0-1.py,1280,217,1497,2.4111268520355225
gpt-3.5-turbo-0125,Serialized Data Formats,case0-1.py,1313,175,1488,2.0702152252197266
gpt-3.5-turbo-0125,Avoiding UDFs,case0-1.py,1286,304,1590,3.1626877784729004
gpt-3.5-turbo-0125,All,case0-1.py,2116,584,2700,5.5060038566589355
gemini-1.0-pro-002,RDD vs DataFrame,case0-1.py,1412,754,2166,9.665435791015625
gemini-1.0-pro-002,Coalesce vs Repartition,case0-1.py,1390,338,1728,5.175234794616699
gemini-1.0-pro-002,Map vs MapPartitions,case0-1.py,1379,541,1920,7.207646608352661
gemini-1.0-pro-002,Serialized Data Formats,case0-1.py,1423,603,2026,6.697897911071777
gemini-1.0-pro-002,Avoiding UDFs,case0-1.py,1389,335,1724,5.141541242599487
gemini-1.0-pro-002,All,case0-1.py,2232,838,3070,8.10465121269226
gemini-1.5-flash-002,RDD vs DataFrame,case0-1.py,1412,1155,2567,10.7217698097229
gemini-1.5-flash-002,Coalesce vs Repartition,case0-1.py,1390,31,1421,1.8196253776550293
gemini-1.5-flash-002,Map vs MapPartitions,case0-1.py,1379,691,2070,5.823359489440918
gemini-1.5-flash-002,Serialized Data Formats,case0-1.py,1423,651,2074,4.876109600067139
gemini-1.5-flash-002,Avoiding UDFs,case0-1.py,1389,928,2317,6.671311855316162
gemini-1.5-flash-002,All,case0-1.py,2232,1895,4127,12.725852251052856
gemini-2.0-flash-exp,RDD vs DataFrame,case0-1.py,1412,1789,3201,16.421223640441895
gemini-2.0-flash-exp,Coalesce vs Repartition,case0-1.py,1390,31,1421,1.981851577758789
gemini-2.0-flash-exp,Map vs MapPartitions,case0-1.py,1379,829,2208,7.734718322753906
gemini-2.0-flash-exp,Serialized Data Formats,case0-1.py,1423,1023,2446,8.395631551742554
gemini-2.0-flash-exp,Avoiding UDFs,case0-1.py,1389,741,2130,6.297208070755005
gemini-2.0-flash-exp,All,case0-1.py,2232,3066,5298,23.68635106086731
gpt-3.5-turbo-0125,RDD vs DataFrame,case0-10.py,775,653,1428,5.970361948013306
gpt-3.5-turbo-0125,Coalesce vs Repartition,case0-10.py,761,212,973,3.9329848289489746
gpt-3.5-turbo-0125,Map vs MapPartitions,case0-10.py,748,349,1097,3.432650089263916
gpt-3.5-turbo-0125,Serialized Data Formats,case0-10.py,781,297,1078,2.833296298980713
gpt-3.5-turbo-0125,Avoiding UDFs,case0-10.py,754,181,935,2.0850629806518555
gpt-3.5-turbo-0125,All,case0-10.py,1584,730,2314,8.396287679672241
gemini-1.0-pro-002,RDD vs DataFrame,case0-10.py,868,619,1487,6.250986576080322
gemini-1.0-pro-002,Coalesce vs Repartition,case0-10.py,846,198,1044,3.754380464553833
gemini-1.0-pro-002,Map vs MapPartitions,case0-10.py,835,343,1178,4.720583915710449
gemini-1.0-pro-002,Serialized Data Formats,case0-10.py,879,212,1091,3.3712220191955566
gemini-1.0-pro-002,Avoiding UDFs,case0-10.py,845,210,1055,3.1560311317443848
gemini-1.0-pro-002,All,case0-10.py,1688,640,2328,6.553002119064331
gemini-1.5-flash-002,RDD vs DataFrame,case0-10.py,868,746,1614,5.601504325866699
gemini-1.5-flash-002,Coalesce vs Repartition,case0-10.py,846,31,877,1.1478214263916016
gemini-1.5-flash-002,Map vs MapPartitions,case0-10.py,835,414,1249,3.4376304149627686
gemini-1.5-flash-002,Serialized Data Formats,case0-10.py,879,430,1309,3.656541109085083
gemini-1.5-flash-002,Avoiding UDFs,case0-10.py,845,859,1704,6.422537803649902
gemini-1.5-flash-002,All,case0-10.py,1688,1308,2996,8.957656860351562
gemini-2.0-flash-exp,RDD vs DataFrame,case0-10.py,868,989,1857,8.609265327453613
gemini-2.0-flash-exp,Coalesce vs Repartition,case0-10.py,846,31,877,1.2836928367614746
gemini-2.0-flash-exp,Map vs MapPartitions,case0-10.py,835,554,1389,5.170669078826904
gemini-2.0-flash-exp,Serialized Data Formats,case0-10.py,879,31,910,1.2085752487182617
gemini-2.0-flash-exp,Avoiding UDFs,case0-10.py,845,912,1757,7.467701196670532
gemini-2.0-flash-exp,All,case0-10.py,1688,1212,2900,10.701276779174805
gpt-3.5-turbo-0125,RDD vs DataFrame,case0-11.py,1154,1334,2488,13.15257215499878
gpt-3.5-turbo-0125,Coalesce vs Repartition,case0-11.py,1140,194,1334,2.291743516921997
gpt-3.5-turbo-0125,Map vs MapPartitions,case0-11.py,1127,581,1708,5.5502769947052
gpt-3.5-turbo-0125,Serialized Data Formats,case0-11.py,1160,281,1441,3.1440370082855225
gpt-3.5-turbo-0125,Avoiding UDFs,case0-11.py,1133,352,1485,4.264988660812378
gpt-3.5-turbo-0125,All,case0-11.py,1963,531,2494,4.907169580459595
gemini-1.0-pro-002,RDD vs DataFrame,case0-11.py,1315,1437,2752,12.604300022125244
gemini-1.0-pro-002,Coalesce vs Repartition,case0-11.py,1293,186,1479,3.000675916671753
gemini-1.0-pro-002,Map vs MapPartitions,case0-11.py,1282,777,2059,7.387217998504639
gemini-1.0-pro-002,Serialized Data Formats,case0-11.py,1326,492,1818,5.5013487339019775
gemini-1.0-pro-002,Avoiding UDFs,case0-11.py,1292,30,1322,1.3985092639923096
gemini-1.0-pro-002,All,case0-11.py,2135,1260,3395,10.920166254043579
gemini-1.5-flash-002,RDD vs DataFrame,case0-11.py,1315,1700,3015,11.716866731643677
gemini-1.5-flash-002,Coalesce vs Repartition,case0-11.py,1293,31,1324,1.150925874710083
gemini-1.5-flash-002,Map vs MapPartitions,case0-11.py,1282,932,2214,6.741900682449341
gemini-1.5-flash-002,Serialized Data Formats,case0-11.py,1326,427,1753,4.107654571533203
gemini-1.5-flash-002,Avoiding UDFs,case0-11.py,1292,1241,2533,8.668574333190918
gemini-1.5-flash-002,All,case0-11.py,2135,2809,4944,18.1782443523407
gemini-2.0-flash-exp,RDD vs DataFrame,case0-11.py,1315,2033,3348,16.042982578277588
gemini-2.0-flash-exp,Coalesce vs Repartition,case0-11.py,1293,31,1324,1.9351987838745117
gemini-2.0-flash-exp,Map vs MapPartitions,case0-11.py,1282,1056,2338,8.994441747665405
gemini-2.0-flash-exp,Serialized Data Formats,case0-11.py,1326,559,1885,4.906266927719116
gemini-2.0-flash-exp,Avoiding UDFs,case0-11.py,1292,31,1323,1.282313346862793
gemini-2.0-flash-exp,All,case0-11.py,2135,2263,4398,17.39296579360962
gpt-3.5-turbo-0125,RDD vs DataFrame,case0-2.py,817,702,1519,6.96245551109314
gpt-3.5-turbo-0125,Coalesce vs Repartition,case0-2.py,803,200,1003,2.0056400299072266
gpt-3.5-turbo-0125,Map vs MapPartitions,case0-2.py,790,425,1215,3.9527382850646973
gpt-3.5-turbo-0125,Serialized Data Formats,case0-2.py,823,323,1146,3.385733127593994
gpt-3.5-turbo-0125,Avoiding UDFs,case0-2.py,796,356,1152,3.668337345123291
gpt-3.5-turbo-0125,All,case0-2.py,1626,871,2497,7.279183864593506
gemini-1.0-pro-002,RDD vs DataFrame,case0-2.py,917,683,1600,6.88456130027771
gemini-1.0-pro-002,Coalesce vs Repartition,case0-2.py,895,302,1197,3.9375808238983154
gemini-1.0-pro-002,Map vs MapPartitions,case0-2.py,884,442,1326,5.308488368988037
gemini-1.0-pro-002,Serialized Data Formats,case0-2.py,928,433,1361,5.801567077636719
gemini-1.0-pro-002,Avoiding UDFs,case0-2.py,894,214,1108,3.2810580730438232
gemini-1.0-pro-002,All,case0-2.py,1737,364,2101,4.329074859619141
gemini-1.5-flash-002,RDD vs DataFrame,case0-2.py,917,1165,2082,8.200278520584106
gemini-1.5-flash-002,Coalesce vs Repartition,case0-2.py,895,31,926,1.1369173526763916
gemini-1.5-flash-002,Map vs MapPartitions,case0-2.py,884,583,1467,4.509734153747559
gemini-1.5-flash-002,Serialized Data Formats,case0-2.py,928,420,1348,3.4352025985717773
gemini-1.5-flash-002,Avoiding UDFs,case0-2.py,894,660,1554,5.050814628601074
gemini-1.5-flash-002,All,case0-2.py,1737,1785,3522,11.897704124450684
gemini-2.0-flash-exp,RDD vs DataFrame,case0-2.py,917,2851,3768,21.866661548614502
gemini-2.0-flash-exp,Coalesce vs Repartition,case0-2.py,895,31,926,1.2460129261016846
gemini-2.0-flash-exp,Map vs MapPartitions,case0-2.py,884,605,1489,5.468399524688721
gemini-2.0-flash-exp,Serialized Data Formats,case0-2.py,928,553,1481,5.046622037887573
gemini-2.0-flash-exp,Avoiding UDFs,case0-2.py,894,772,1666,6.678744077682495
gemini-2.0-flash-exp,All,case0-2.py,1737,2567,4304,19.493743658065796
gpt-3.5-turbo-0125,RDD vs DataFrame,case0-3.py,1212,2559,3771,24.31236743927002
gpt-3.5-turbo-0125,Coalesce vs Repartition,case0-3.py,1198,161,1359,1.9171082973480225
gpt-3.5-turbo-0125,Map vs MapPartitions,case0-3.py,1185,26,1211,0.6586549282073975
gpt-3.5-turbo-0125,Serialized Data Formats,case0-3.py,1218,163,1381,2.061469793319702
gpt-3.5-turbo-0125,Avoiding UDFs,case0-3.py,1191,26,1217,0.6416294574737549
gpt-3.5-turbo-0125,All,case0-3.py,2021,441,2462,4.243337154388428
gemini-1.0-pro-002,RDD vs DataFrame,case0-3.py,1326,2659,3985,19.972413778305054
gemini-1.0-pro-002,Coalesce vs Repartition,case0-3.py,1304,183,1487,2.8299193382263184
gemini-1.0-pro-002,Map vs MapPartitions,case0-3.py,1293,169,1462,2.8814077377319336
gemini-1.0-pro-002,Serialized Data Formats,case0-3.py,1337,30,1367,1.4396672248840332
gemini-1.0-pro-002,Avoiding UDFs,case0-3.py,1303,213,1516,3.1345138549804688
gemini-1.0-pro-002,All,case0-3.py,2146,247,2393,3.142667770385742
gemini-1.5-flash-002,RDD vs DataFrame,case0-3.py,1326,2263,3589,14.744497060775757
gemini-1.5-flash-002,Coalesce vs Repartition,case0-3.py,1304,31,1335,1.2316696643829346
gemini-1.5-flash-002,Map vs MapPartitions,case0-3.py,1293,31,1324,1.1395554542541504
gemini-1.5-flash-002,Serialized Data Formats,case0-3.py,1337,31,1368,1.0998914241790771
gemini-1.5-flash-002,Avoiding UDFs,case0-3.py,1303,458,1761,3.6957857608795166
gemini-1.5-flash-002,All,case0-3.py,2146,761,2907,5.813252925872803
gemini-2.0-flash-exp,RDD vs DataFrame,case0-3.py,1326,2690,4016,20.394163608551025
gemini-2.0-flash-exp,Coalesce vs Repartition,case0-3.py,1304,31,1335,1.2435433864593506
gemini-2.0-flash-exp,Map vs MapPartitions,case0-3.py,1293,31,1324,2.076571464538574
gemini-2.0-flash-exp,Serialized Data Formats,case0-3.py,1337,31,1368,1.723867654800415
gemini-2.0-flash-exp,Avoiding UDFs,case0-3.py,1303,1114,2417,9.152234315872192
gemini-2.0-flash-exp,All,case0-3.py,2146,3378,5524,25.41395092010498
gpt-3.5-turbo-0125,RDD vs DataFrame,case0-4.py,588,190,778,2.1184773445129395
gpt-3.5-turbo-0125,Coalesce vs Repartition,case0-4.py,574,163,737,1.7940430641174316
