Case,Model,Accuracy,Precision,Recall,F1 Score
Avoiding UDFs,gemini-1.0-pro-002,0.7424242424242424,0.7058823529411765,0.5,0.5853658536585366
Avoiding UDFs,gemini-1.5-flash-002,0.7878787878787878,0.65625,0.875,0.75
Avoiding UDFs,gemini-2.0-flash-exp,0.7727272727272727,0.6551724137931034,0.7916666666666666,0.7169811320754716
Avoiding UDFs,gpt-3.5-turbo-0125,0.7575757575757576,0.7,0.5833333333333334,0.6363636363636364
Avoiding UDFs,gpt-4o,0.7878787878787878,0.7777777777777778,0.5833333333333334,0.6666666666666666
Avoiding UDFs,llama-3.1-8b-instruct-maas,0.7424242424242424,0.6060606060606061,0.8333333333333334,0.7017543859649122
Coalesce vs Repartition,gemini-1.0-pro-002,0.6818181818181818,0.5357142857142857,0.6521739130434783,0.5882352941176471
Coalesce vs Repartition,gemini-1.5-flash-002,0.803030303030303,0.7083333333333334,0.7391304347826086,0.723404255319149
Coalesce vs Repartition,gemini-2.0-flash-exp,0.8181818181818182,0.7391304347826086,0.7391304347826086,0.7391304347826086
Coalesce vs Repartition,gpt-3.5-turbo-0125,0.4696969696969697,0.38,0.8260869565217391,0.5205479452054794
Coalesce vs Repartition,gpt-4o,0.8181818181818182,0.7391304347826086,0.7391304347826086,0.7391304347826086
Coalesce vs Repartition,llama-3.1-8b-instruct-maas,0.6212121212121212,0.47368421052631576,0.782608695652174,0.5901639344262295
Map vs MapPartitions,gemini-1.0-pro-002,0.5909090909090909,0.6470588235294118,0.34375,0.4489795918367347
Map vs MapPartitions,gemini-1.5-flash-002,0.7878787878787878,0.75,0.84375,0.7941176470588235
Map vs MapPartitions,gemini-2.0-flash-exp,0.7727272727272727,0.84,0.65625,0.7368421052631579
Map vs MapPartitions,gpt-3.5-turbo-0125,0.5606060606060606,0.5348837209302325,0.71875,0.6133333333333333
Map vs MapPartitions,gpt-4o,0.8333333333333334,0.8620689655172413,0.78125,0.819672131147541
Map vs MapPartitions,llama-3.1-8b-instruct-maas,0.6666666666666666,0.7083333333333334,0.53125,0.6071428571428571
RDD vs DataFrame,gemini-1.0-pro-002,0.9090909090909091,0.9459459459459459,0.8974358974358975,0.9210526315789473
RDD vs DataFrame,gemini-1.5-flash-002,0.8181818181818182,0.7872340425531915,0.9487179487179487,0.8604651162790697
RDD vs DataFrame,gemini-2.0-flash-exp,0.9393939393939394,0.926829268292683,0.9743589743589743,0.95
RDD vs DataFrame,gpt-3.5-turbo-0125,0.7878787878787878,0.7777777777777778,0.8974358974358975,0.8333333333333334
RDD vs DataFrame,gpt-4o,0.9696969696969697,0.9743589743589743,0.9743589743589743,0.9743589743589743
RDD vs DataFrame,llama-3.1-8b-instruct-maas,0.5,0.56,0.717948717948718,0.6292134831460674
Serialized Data Formats,gemini-1.0-pro-002,0.3181818181818182,0.5,0.13333333333333333,0.21052631578947367
Serialized Data Formats,gemini-1.5-flash-002,0.6666666666666666,0.6825396825396826,0.9555555555555556,0.7962962962962963
Serialized Data Formats,gemini-2.0-flash-exp,0.6363636363636364,0.723404255319149,0.7555555555555555,0.7391304347826086
Serialized Data Formats,gpt-3.5-turbo-0125,0.5454545454545454,0.6744186046511628,0.6444444444444445,0.6590909090909091
Serialized Data Formats,gpt-4o,0.5909090909090909,0.725,0.6444444444444445,0.6823529411764706
Serialized Data Formats,llama-3.1-8b-instruct-maas,0.6363636363636364,0.7560975609756098,0.6888888888888889,0.7209302325581395
