Model,Case,File,Detection,Occurrences,Expected Detection,Expected Occurrences,Success
llama-3.1-8b-instruct-maas,RDD vs DataFrame,case0-1.py,TRUE,7,TRUE,2,TRUE
llama-3.1-8b-instruct-maas,Coalesce vs Repartition,case0-1.py,TRUE,1,TRUE,1,TRUE
llama-3.1-8b-instruct-maas,Map vs MapPartitions,case0-1.py,TRUE,2,TRUE,1,TRUE
llama-3.1-8b-instruct-maas,Serialized Data Formats,case0-1.py,TRUE,1,TRUE,1,TRUE
llama-3.1-8b-instruct-maas,Avoiding UDFs,case0-1.py,TRUE,1,FALSE,0,FALSE
llama-3.1-8b-instruct-maas,RDD vs DataFrame,case0-10.py,FALSE,0,TRUE,5,FALSE
llama-3.1-8b-instruct-maas,Coalesce vs Repartition,case0-10.py,FALSE,0,FALSE,0,TRUE
llama-3.1-8b-instruct-maas,Map vs MapPartitions,case0-10.py,FALSE,0,TRUE,2,FALSE
llama-3.1-8b-instruct-maas,Serialized Data Formats,case0-10.py,FALSE,0,TRUE,1,FALSE
llama-3.1-8b-instruct-maas,Avoiding UDFs,case0-10.py,FALSE,0,FALSE,0,TRUE
llama-3.1-8b-instruct-maas,RDD vs DataFrame,case0-11.py,TRUE,7,TRUE,6,TRUE
llama-3.1-8b-instruct-maas,Coalesce vs Repartition,case0-11.py,TRUE,1,FALSE,0,FALSE
llama-3.1-8b-instruct-maas,Map vs MapPartitions,case0-11.py,TRUE,4,TRUE,3,TRUE
llama-3.1-8b-instruct-maas,Serialized Data Formats,case0-11.py,TRUE,2,FALSE,0,FALSE
llama-3.1-8b-instruct-maas,Avoiding UDFs,case0-11.py,TRUE,1,FALSE,0,FALSE
llama-3.1-8b-instruct-maas,RDD vs DataFrame,case0-2.py,TRUE,6,TRUE,,TRUE
llama-3.1-8b-instruct-maas,Coalesce vs Repartition,case0-2.py,TRUE,1,FALSE,0,FALSE
llama-3.1-8b-instruct-maas,Map vs MapPartitions,case0-2.py,TRUE,2,TRUE,7,TRUE
llama-3.1-8b-instruct-maas,Serialized Data Formats,case0-2.py,TRUE,2,TRUE,1,TRUE
