Model,Case,File,Detection,Occurrences,Expected Detection ,Expected Occurrences,Success
gemini-1.0-pro-002,RDD vs DataFrame,case0-1.py,TRUE,4,TRUE,2,TRUE
gemini-1.0-pro-002,Coalesce vs Repartition,case0-1.py,TRUE,1,TRUE,1,TRUE
gemini-1.0-pro-002,Map vs MapPartitions,case0-1.py,TRUE,1,TRUE,1,TRUE
gemini-1.0-pro-002,Serialized Data Formats,case0-1.py,FALSE,0,TRUE,1,FALSE
gemini-1.0-pro-002,Avoiding UDFs,case0-1.py,FALSE,0,FALSE,0,TRUE
gemini-1.0-pro-002,RDD vs DataFrame,case0-10.py,TRUE,5,TRUE,5,TRUE
gemini-1.0-pro-002,Coalesce vs Repartition,case0-10.py,FALSE,0,FALSE,0,TRUE
gemini-1.0-pro-002,Map vs MapPartitions,case0-10.py,FALSE,0,TRUE,2,FALSE
gemini-1.0-pro-002,Serialized Data Formats,case0-10.py,FALSE,0,TRUE,1,FALSE
gemini-1.0-pro-002,Avoiding UDFs,case0-10.py,FALSE,0,FALSE,0,TRUE
gemini-1.0-pro-002,RDD vs DataFrame,case0-11.py,TRUE,5,TRUE,6,TRUE
gemini-1.0-pro-002,Coalesce vs Repartition,case0-11.py,TRUE,1,FALSE,0,FALSE
gemini-1.0-pro-002,Map vs MapPartitions,case0-11.py,TRUE,1,TRUE,3,TRUE
gemini-1.0-pro-002,Serialized Data Formats,case0-11.py,TRUE,1,FALSE,0,FALSE
gemini-1.0-pro-002,Avoiding UDFs,case0-11.py,FALSE,0,FALSE,0,TRUE
gemini-1.0-pro-002,RDD vs DataFrame,case0-2.py,TRUE,2,TRUE,,TRUE
gemini-1.0-pro-002,Coalesce vs Repartition,case0-2.py,FALSE,0,FALSE,0,TRUE
gemini-1.0-pro-002,Map vs MapPartitions,case0-2.py,FALSE,0,TRUE,7,FALSE
gemini-1.0-pro-002,Serialized Data Formats,case0-2.py,FALSE,0,TRUE,1,FALSE
gemini-1.0-pro-002,Avoiding UDFs,case0-2.py,FALSE,0,FALSE,0,TRUE
gemini-1.0-pro-002,RDD vs DataFrame,case0-3.py,TRUE,1,TRUE,5,TRUE
gemini-1.0-pro-002,Coalesce vs Repartition,case0-3.py,FALSE,0,TRUE,1,FALSE
gemini-1.0-pro-002,Map vs MapPartitions,case0-3.py,FALSE,0,TRUE,2,FALSE
gemini-1.0-pro-002,Serialized Data Formats,case0-3.py,FALSE,0,TRUE,1,FALSE
gemini-1.0-pro-002,Avoiding UDFs,case0-3.py,FALSE,0,FALSE,1,TRUE
gemini-1.0-pro-002,RDD vs DataFrame,case0-4.py,TRUE,1,TRUE,4,TRUE
gemini-1.0-pro-002,Coalesce vs Repartition,case0-4.py,FALSE,0,TRUE,1,FALSE
gemini-1.0-pro-002,Map vs MapPartitions,case0-4.py,FALSE,0,TRUE,2,FALSE
gemini-1.0-pro-002,Serialized Data Formats,case0-4.py,FALSE,0,TRUE,1,FALSE
gemini-1.0-pro-002,Avoiding UDFs,case0-4.py,TRUE,1,FALSE,0,FALSE
gemini-1.0-pro-002,RDD vs DataFrame,case0-5.py,TRUE,1,TRUE,2,TRUE
gemini-1.0-pro-002,Coalesce vs Repartition,case0-5.py,FALSE,0,TRUE,1,FALSE
gemini-1.0-pro-002,Map vs MapPartitions,case0-5.py,FALSE,0,TRUE,1,FALSE
gemini-1.0-pro-002,Serialized Data Formats,case0-5.py,FALSE,0,TRUE,1,FALSE
gemini-1.0-pro-002,Avoiding UDFs,case0-5.py,TRUE,1,TRUE,1,TRUE
gemini-1.0-pro-002,RDD vs DataFrame,case0-6.py,TRUE,2,TRUE,2,TRUE
gemini-1.0-pro-002,Coalesce vs Repartition,case0-6.py,FALSE,0,TRUE,1,FALSE
gemini-1.0-pro-002,Map vs MapPartitions,case0-6.py,FALSE,0,TRUE,0,FALSE
gemini-1.0-pro-002,Serialized Data Formats,case0-6.py,FALSE,0,TRUE,1,FALSE
gemini-1.0-pro-002,Avoiding UDFs,case0-6.py,FALSE,0,FALSE,0,TRUE
gemini-1.0-pro-002,RDD vs DataFrame,case0-7.py,FALSE,0,TRUE,2,FALSE
gemini-1.0-pro-002,Coalesce vs Repartition,case0-7.py,FALSE,0,TRUE,1,FALSE
gemini-1.0-pro-002,Map vs MapPartitions,case0-7.py,FALSE,0,TRUE,1,FALSE
gemini-1.0-pro-002,Serialized Data Formats,case0-7.py,FALSE,0,TRUE,0,FALSE
gemini-1.0-pro-002,Avoiding UDFs,case0-7.py,FALSE,0,TRUE,1,FALSE
gemini-1.0-pro-002,RDD vs DataFrame,case0-8.py,TRUE,1,TRUE,2,TRUE
gemini-1.0-pro-002,Coalesce vs Repartition,case0-8.py,FALSE,0,FALSE,0,TRUE
gemini-1.0-pro-002,Map vs MapPartitions,case0-8.py,FALSE,0,TRUE,1,FALSE
gemini-1.0-pro-002,Serialized Data Formats,case0-8.py,FALSE,0,TRUE,1,FALSE
gemini-1.0-pro-002,Avoiding UDFs,case0-8.py,FALSE,0,FALSE,0,TRUE
gemini-1.0-pro-002,RDD vs DataFrame,case0-9.py,TRUE,1,TRUE,6,TRUE
gemini-1.0-pro-002,Coalesce vs Repartition,case0-9.py,FALSE,0,FALSE,0,TRUE
gemini-1.0-pro-002,Map vs MapPartitions,case0-9.py,FALSE,0,TRUE,6,FALSE
gemini-1.0-pro-002,Serialized Data Formats,case0-9.py,FALSE,0,TRUE,1,FALSE
gemini-1.0-pro-002,Avoiding UDFs,case0-9.py,FALSE,0,FALSE,0,TRUE
gemini-1.0-pro-002,RDD vs DataFrame,case01.py,TRUE,1,TRUE,3,TRUE
gemini-1.0-pro-002,Coalesce vs Repartition,case01.py,TRUE,1,FALSE,0,FALSE
gemini-1.0-pro-002,Map vs MapPartitions,case01.py,FALSE,0,TRUE,2,FALSE
gemini-1.0-pro-002,Serialized Data Formats,case01.py,FALSE,0,TRUE,1,FALSE
gemini-1.0-pro-002,Avoiding UDFs,case01.py,FALSE,0,FALSE,0,TRUE
gemini-1.0-pro-002,RDD vs DataFrame,case012.py,TRUE,2,TRUE,3,TRUE
gemini-1.0-pro-002,Coalesce vs Repartition,case012.py,TRUE,1,FALSE,0,FALSE
gemini-1.0-pro-002,Map vs MapPartitions,case012.py,TRUE,1,TRUE,2,TRUE
gemini-1.0-pro-002,Serialized Data Formats,case012.py,FALSE,0,TRUE,1,FALSE
gemini-1.0-pro-002,Avoiding UDFs,case012.py,FALSE,0,FALSE,0,TRUE
gemini-1.0-pro-002,RDD vs DataFrame,case0123.py,TRUE,2,TRUE,5+,TRUE
gemini-1.0-pro-002,Coalesce vs Repartition,case0123.py,TRUE,1,FALSE,0,FALSE
gemini-1.0-pro-002,Map vs MapPartitions,case0123.py,TRUE,1,FALSE,0,FALSE
gemini-1.0-pro-002,Serialized Data Formats,case0123.py,TRUE,1,FALSE,0,FALSE
gemini-1.0-pro-002,Avoiding UDFs,case0123.py,FALSE,0,FALSE,0,TRUE
gemini-1.0-pro-002,RDD vs DataFrame,case01234.py,TRUE,1,TRUE,2,TRUE
gemini-1.0-pro-002,Coalesce vs Repartition,case01234.py,TRUE,1,FALSE,0,FALSE
gemini-1.0-pro-002,Map vs MapPartitions,case01234.py,TRUE,1,TRUE,1,TRUE
gemini-1.0-pro-002,Serialized Data Formats,case01234.py,TRUE,1,TRUE,1,TRUE
gemini-1.0-pro-002,Avoiding UDFs,case01234.py,TRUE,1,TRUE,1,TRUE
gemini-1.0-pro-002,RDD vs DataFrame,case013.py,TRUE,2,TRUE,2,TRUE
gemini-1.0-pro-002,Coalesce vs Repartition,case013.py,TRUE,1,FALSE,0,FALSE
gemini-1.0-pro-002,Map vs MapPartitions,case013.py,FALSE,0,TRUE,1,FALSE
gemini-1.0-pro-002,Serialized Data Formats,case013.py,TRUE,1,FALSE,0,FALSE
gemini-1.0-pro-002,Avoiding UDFs,case013.py,FALSE,0,FALSE,0,TRUE
