Model,Case,File,Latency,Detection Result,Detected Occurrences ,Expected Result,Occurrences,Success
gpt-4o,RDD vs DataFrame,case0-1.py,10.17300415,TRUE,7,TRUE,2,TRUE
gpt-4o,Coalesce vs Repartition,case0-1.py,0.891605854,FALSE,0,TRUE,1,FALSE
gpt-4o,Map vs MapPartitions,case0-1.py,9.287314653,TRUE,3,TRUE,1,TRUE
gpt-4o,Serialized Data Formats,case0-1.py,4.369044065,TRUE,2,TRUE,1,TRUE
gpt-4o,Avoiding UDFs,case0-1.py,1.396309614,FALSE,0,FALSE,0,TRUE
gpt-4o,RDD vs DataFrame,case0-10.py,5.268098116,TRUE,5,TRUE,5,TRUE
gpt-4o,Coalesce vs Repartition,case0-10.py,2.190680742,FALSE,0,FALSE,0,TRUE
gpt-4o,Map vs MapPartitions,case0-10.py,6.203044653,TRUE,2,TRUE,2,TRUE
gpt-4o,Serialized Data Formats,case0-10.py,1.208247662,FALSE,0,TRUE,1,FALSE
gpt-4o,Avoiding UDFs,case0-10.py,1.660253763,FALSE,0,FALSE,0,TRUE
gpt-4o,RDD vs DataFrame,case0-11.py,12.5797081,TRUE,12,TRUE,6,TRUE
gpt-4o,Coalesce vs Repartition,case0-11.py,1.338964939,FALSE,0,FALSE,0,TRUE
gpt-4o,Map vs MapPartitions,case0-11.py,13.80550432,TRUE,7,TRUE,3,TRUE
gpt-4o,Serialized Data Formats,case0-11.py,6.772723675,TRUE,2,FALSE,0,FALSE
gpt-4o,Avoiding UDFs,case0-11.py,0.825509548,FALSE,0,FALSE,0,TRUE
gpt-4o,RDD vs DataFrame,case0-2.py,8.640376329,TRUE,8,TRUE,,TRUE
gpt-4o,Coalesce vs Repartition,case0-2.py,1.15546751,FALSE,0,FALSE,0,TRUE
gpt-4o,Map vs MapPartitions,case0-2.py,7.601442337,TRUE,3,TRUE,7,TRUE
gpt-4o,Serialized Data Formats,case0-2.py,5.306166172,TRUE,2,TRUE,1,TRUE
gpt-4o,Avoiding UDFs,case0-2.py,0.817617893,FALSE,0,FALSE,0,TRUE
gpt-4o,RDD vs DataFrame,case0-3.py,18.06973028,TRUE,18,TRUE,5,TRUE
gpt-4o,Coalesce vs Repartition,case0-3.py,0.843893766,FALSE,0,TRUE,1,FALSE
gpt-4o,Map vs MapPartitions,case0-3.py,0.854907036,FALSE,0,TRUE,2,FALSE
gpt-4o,Serialized Data Formats,case0-3.py,0.97450304,FALSE,0,TRUE,1,FALSE
gpt-4o,Avoiding UDFs,case0-3.py,0.887126923,FALSE,0,FALSE,1,TRUE
gpt-4o,RDD vs DataFrame,case0-4.py,2.560075283,TRUE,1,TRUE,4,TRUE
gpt-4o,Coalesce vs Repartition,case0-4.py,1.079922676,FALSE,0,TRUE,1,FALSE
gpt-4o,Map vs MapPartitions,case0-4.py,6.020828485,TRUE,1,TRUE,2,TRUE
gpt-4o,Serialized Data Formats,case0-4.py,3.367529154,FALSE,0,TRUE,1,FALSE
gpt-4o,Avoiding UDFs,case0-4.py,4.025598288,FALSE,0,FALSE,0,TRUE
gpt-4o,RDD vs DataFrame,case0-5.py,3.060386181,TRUE,1,TRUE,2,TRUE
gpt-4o,Coalesce vs Repartition,case0-5.py,1.244153976,FALSE,0,TRUE,1,FALSE
gpt-4o,Map vs MapPartitions,case0-5.py,5.641364574,TRUE,1,TRUE,1,TRUE
gpt-4o,Serialized Data Formats,case0-5.py,1.010358572,FALSE,0,TRUE,1,FALSE
gpt-4o,Avoiding UDFs,case0-5.py,6.086270571,TRUE,1,TRUE,1,TRUE
gpt-4o,RDD vs DataFrame,case0-6.py,3.289775848,TRUE,2,TRUE,2,TRUE
gpt-4o,Coalesce vs Repartition,case0-6.py,1.438875914,FALSE,0,TRUE,1,FALSE
gpt-4o,Map vs MapPartitions,case0-6.py,0.886915922,FALSE,0,TRUE,0,FALSE
gpt-4o,Serialized Data Formats,case0-6.py,1.16486764,FALSE,0,TRUE,1,FALSE
gpt-4o,Avoiding UDFs,case0-6.py,1.072341442,FALSE,0,FALSE,0,TRUE
gpt-4o,RDD vs DataFrame,case0-7.py,5.866976976,TRUE,5,TRUE,2,TRUE
gpt-4o,Coalesce vs Repartition,case0-7.py,0.91390872,FALSE,0,TRUE,1,FALSE
gpt-4o,Map vs MapPartitions,case0-7.py,10.88499999,TRUE,5,TRUE,1,TRUE
gpt-4o,Serialized Data Formats,case0-7.py,0.870141745,FALSE,0,TRUE,0,FALSE
gpt-4o,Avoiding UDFs,case0-7.py,5.344733238,TRUE,1,TRUE,1,TRUE
gpt-4o,RDD vs DataFrame,case0-8.py,2.418061733,TRUE,1,TRUE,2,TRUE
gpt-4o,Coalesce vs Repartition,case0-8.py,1.829912186,FALSE,0,FALSE,0,TRUE
gpt-4o,Map vs MapPartitions,case0-8.py,0.847774267,FALSE,0,TRUE,1,FALSE
gpt-4o,Serialized Data Formats,case0-8.py,1.075264215,FALSE,0,TRUE,1,FALSE
gpt-4o,Avoiding UDFs,case0-8.py,1.016718626,FALSE,0,FALSE,0,TRUE
gpt-4o,RDD vs DataFrame,case0-9.py,6.936434746,TRUE,6,TRUE,6,TRUE
gpt-4o,Coalesce vs Repartition,case0-9.py,1.365804195,FALSE,0,FALSE,0,TRUE
gpt-4o,Map vs MapPartitions,case0-9.py,7.044079542,TRUE,2,TRUE,6,TRUE
gpt-4o,Serialized Data Formats,case0-9.py,4.365598679,TRUE,1,TRUE,1,TRUE
gpt-4o,Avoiding UDFs,case0-9.py,1.05501318,FALSE,0,FALSE,0,TRUE
gpt-4o,RDD vs DataFrame,case01.py,3.983123302,TRUE,3,TRUE,3,TRUE
gpt-4o,Coalesce vs Repartition,case01.py,5.452985525,TRUE,1,FALSE,0,FALSE
gpt-4o,Map vs MapPartitions,case01.py,6.053249359,TRUE,1,TRUE,2,TRUE
gpt-4o,Serialized Data Formats,case01.py,5.68570137,TRUE,1,TRUE,1,TRUE
gpt-4o,Avoiding UDFs,case01.py,1.099655628,FALSE,0,FALSE,0,TRUE
gpt-4o,RDD vs DataFrame,case012.py,4.614663839,TRUE,3,TRUE,3,TRUE
gpt-4o,Coalesce vs Repartition,case012.py,6.166787863,TRUE,1,FALSE,0,FALSE
gpt-4o,Map vs MapPartitions,case012.py,4.725918531,TRUE,2,TRUE,2,TRUE
gpt-4o,Serialized Data Formats,case012.py,4.609623671,TRUE,1,TRUE,1,TRUE
gpt-4o,Avoiding UDFs,case012.py,1.717592955,FALSE,0,FALSE,0,TRUE
gpt-4o,RDD vs DataFrame,case0123.py,3.959624052,TRUE,3,TRUE,5+,TRUE
