Model,Case,File,Latency,Detection Result
gpt-4o,RDD vs DataFrame,case02.py,10.831657648086548,True,3
gpt-4o,Coalesce vs Repartition,case02.py,1.4668865203857422,False,0
gpt-4o,Map vs MapPartitions,case02.py,7.631727933883667,True,2
gpt-4o,Serialized Data Formats,case02.py,11.166435241699219,True,1
gpt-4o,Avoiding UDFs,case02.py,0.848604679107666,False,0
gpt-4o,All,case02.py,28.037222385406494,False,0
gpt-4o,RDD vs DataFrame,case023.py,7.064245223999023,True,3
gpt-4o,Coalesce vs Repartition,case023.py,1.6951475143432617,False,0
gpt-4o,Map vs MapPartitions,case023.py,6.749435663223267,True,2
gpt-4o,Serialized Data Formats,case023.py,4.62091851234436,True,2
gpt-4o,Avoiding UDFs,case023.py,0.8556420803070068,False,0
gpt-4o,All,case023.py,19.35475993156433,False,0
gpt-4o,RDD vs DataFrame,case03.py,7.86017370223999,True,2
gpt-4o,Coalesce vs Repartition,case03.py,0.9215340614318848,False,0
gpt-4o,Map vs MapPartitions,case03.py,7.698866844177246,True,2
gpt-4o,Serialized Data Formats,case03.py,5.669506788253784,True,2
gpt-4o,Avoiding UDFs,case03.py,0.8222389221191406,False,0
gpt-4o,All,case03.py,18.631558418273926,False,0
gpt-4o,RDD vs DataFrame,case04.py,8.592011451721191,True,2
gpt-4o,Coalesce vs Repartition,case04.py,0.9958393573760986,False,0
gpt-4o,Map vs MapPartitions,case04.py,4.216570138931274,True,1
gpt-4o,Serialized Data Formats,case04.py,3.2214553356170654,True,1
gpt-4o,Avoiding UDFs,case04.py,3.07068133354187,True,1
gpt-4o,All,case04.py,26.84953022003174,False,0
