Model,Case,File,Latency,Detection Result,Occurrences,Expected Detection,Expected Occurrences,Success
gemini-1.0-pro-002,RDD vs DataFrame,case0-1.py,9.665435791015625,TRUE,5,TRUE,2,TRUE
gemini-1.0-pro-002,Coalesce vs Repartition,case0-1.py,5.175234794616699,TRUE,1,TRUE,1,TRUE
gemini-1.0-pro-002,Map vs MapPartitions,case0-1.py,7.207646608352661,TRUE,2,TRUE,1,TRUE
gemini-1.0-pro-002,Serialized Data Formats,case0-1.py,6.697897911071777,TRUE,2,TRUE,1,TRUE
gemini-1.0-pro-002,Avoiding UDFs,case0-1.py,5.141541242599487,TRUE,1,FALSE,0,FALSE
gemini-1.0-pro-002,RDD vs DataFrame,case0-10.py,6.250986576080322,FALSE,0,TRUE,5,FALSE
gemini-1.0-pro-002,Coalesce vs Repartition,case0-10.py,3.754380464553833,FALSE,0,FALSE,0,TRUE
gemini-1.0-pro-002,Map vs MapPartitions,case0-10.py,4.720583915710449,TRUE,2,TRUE,2,TRUE
gemini-1.0-pro-002,Serialized Data Formats,case0-10.py,3.3712220191955566,FALSE,0,TRUE,1,FALSE
gemini-1.0-pro-002,Avoiding UDFs,case0-10.py,3.1560311317443848,FALSE,0,FALSE,0,TRUE
gemini-1.0-pro-002,RDD vs DataFrame,case0-11.py,12.604300022125244,TRUE,8,TRUE,6,TRUE
gemini-1.0-pro-002,Coalesce vs Repartition,case0-11.py,3.000675916671753,TRUE,1,FALSE,0,FALSE
gemini-1.0-pro-002,Map vs MapPartitions,case0-11.py,7.387217998504639,TRUE,4,TRUE,3,TRUE
gemini-1.0-pro-002,Serialized Data Formats,case0-11.py,5.5013487339019775,TRUE,2,FALSE,0,FALSE
gemini-1.0-pro-002,Avoiding UDFs,case0-11.py,1.3985092639923096,FALSE,0,FALSE,0,TRUE
gemini-1.0-pro-002,RDD vs DataFrame,case0-2.py,6.8845613,FALSE,0,TRUE,,FALSE
gemini-1.0-pro-002,Coalesce vs Repartition,case0-2.py,3.9375808238983154,FALSE,0,FALSE,0,TRUE
gemini-1.0-pro-002,Map vs MapPartitions,case0-2.py,5.308488368988037,TRUE,2,TRUE,7,TRUE
gemini-1.0-pro-002,Serialized Data Formats,case0-2.py,5.801567077636719,TRUE,2,TRUE,1,TRUE
gemini-1.0-pro-002,Avoiding UDFs,case0-2.py,3.2810580730438232,FALSE,0,FALSE,0,TRUE
gemini-1.0-pro-002,RDD vs DataFrame,case0-3.py,19.972413778305054,TRUE,10,TRUE,5,TRUE
gemini-1.0-pro-002,Coalesce vs Repartition,case0-3.py,2.8299193382263184,FALSE,0,TRUE,1,FALSE
gemini-1.0-pro-002,Map vs MapPartitions,case0-3.py,2.8814077377319336,FALSE,0,TRUE,2,FALSE
gemini-1.0-pro-002,Serialized Data Formats,case0-3.py,1.4396672248840332,TRUE,0,TRUE,1,TRUE
gemini-1.0-pro-002,Avoiding UDFs,case0-3.py,3.1345138549804688,FALSE,0,FALSE,1,TRUE
gemini-1.0-pro-002,RDD vs DataFrame,case0-4.py,4.531465054,TRUE,1,TRUE,4,TRUE
gemini-1.0-pro-002,Coalesce vs Repartition,case0-4.py,2.2247533798217773,FALSE,0,TRUE,1,FALSE
gemini-1.0-pro-002,Map vs MapPartitions,case0-4.py,4.713420391082764,TRUE,1,TRUE,2,TRUE
gemini-1.0-pro-002,Serialized Data Formats,case0-4.py,3.667368173599243,TRUE,1,TRUE,1,TRUE
gemini-1.0-pro-002,Avoiding UDFs,case0-4.py,3.1656923294067383,TRUE,1,FALSE,0,FALSE
gemini-1.0-pro-002,RDD vs DataFrame,case0-5.py,4.816136837005615,TRUE,1,TRUE,2,TRUE
gemini-1.0-pro-002,Coalesce vs Repartition,case0-5.py,2.151001453399658,FALSE,0,TRUE,1,FALSE
gemini-1.0-pro-002,Map vs MapPartitions,case0-5.py,4.132143736,TRUE,1,TRUE,1,TRUE
gemini-1.0-pro-002,Serialized Data Formats,case0-5.py,3.7821481227874756,TRUE,1,TRUE,1,TRUE
gemini-1.0-pro-002,Avoiding UDFs,case0-5.py,3.552899122238159,TRUE,1,TRUE,1,TRUE
gemini-1.0-pro-002,RDD vs DataFrame,case0-6.py,4.782553672790527,TRUE,2,TRUE,2,TRUE
gemini-1.0-pro-002,Coalesce vs Repartition,case0-6.py,2.722440242767334,FALSE,0,TRUE,1,FALSE
gemini-1.0-pro-002,Map vs MapPartitions,case0-6.py,3.779031753540039,TRUE,1,TRUE,0,TRUE
gemini-1.0-pro-002,Serialized Data Formats,case0-6.py,2.1301913261413574,FALSE,0,TRUE,1,FALSE
gemini-1.0-pro-002,Avoiding UDFs,case0-6.py,2.790174722671509,FALSE,0,FALSE,0,TRUE
gemini-1.0-pro-002,RDD vs DataFrame,case0-7.py,5.773400545120239,TRUE,5,TRUE,2,TRUE
