Model,Case,File,Detection Result,Expected Result,Success
gemini-1.0-pro-002,RDD vs DataFrame,case01.py,TRUE,TRUE,TRUE
gemini-1.0-pro-002,Coalesce vs Repartition,case01.py,TRUE,TRUE,TRUE
gemini-1.0-pro-002,Map vs MapPartitions,case01.py,TRUE,,FALSE
gemini-1.0-pro-002,Serialized Data Formats,case01.py,TRUE,,FALSE
gemini-1.0-pro-002,Avoiding UDFs,case01.py,FALSE,,TRUE
gemini-1.5-flash-002,RDD vs DataFrame,case01.py,TRUE,TRUE,TRUE
gemini-1.5-flash-002,Coalesce vs Repartition,case01.py,TRUE,TRUE,TRUE
gemini-1.5-flash-002,Map vs MapPartitions,case01.py,TRUE,,FALSE
gemini-1.5-flash-002,Serialized Data Formats,case01.py,TRUE,,FALSE
gemini-1.5-flash-002,Avoiding UDFs,case01.py,FALSE,,TRUE
gemini-2.0-flash-exp,RDD vs DataFrame,case01.py,TRUE,TRUE,TRUE
gemini-2.0-flash-exp,Coalesce vs Repartition,case01.py,TRUE,TRUE,TRUE
gemini-2.0-flash-exp,Map vs MapPartitions,case01.py,TRUE,,FALSE
gemini-2.0-flash-exp,Serialized Data Formats,case01.py,TRUE,,FALSE
gemini-2.0-flash-exp,Avoiding UDFs,case01.py,TRUE,,FALSE
gemini-1.0-pro-002,RDD vs DataFrame,case0-1.py,TRUE,TRUE,TRUE
gemini-1.0-pro-002,Coalesce vs Repartition,case0-1.py,TRUE,,FALSE
gemini-1.0-pro-002,Map vs MapPartitions,case0-1.py,TRUE,,FALSE
gemini-1.0-pro-002,Serialized Data Formats,case0-1.py,TRUE,,FALSE
gemini-1.0-pro-002,Avoiding UDFs,case0-1.py,TRUE,,FALSE
gemini-1.5-flash-002,RDD vs DataFrame,case0-1.py,FALSE,TRUE,FALSE
gemini-1.5-flash-002,Coalesce vs Repartition,case0-1.py,FALSE,,TRUE
gemini-1.5-flash-002,Map vs MapPartitions,case0-1.py,TRUE,,FALSE
gemini-1.5-flash-002,Serialized Data Formats,case0-1.py,TRUE,,FALSE
gemini-1.5-flash-002,Avoiding UDFs,case0-1.py,TRUE,,FALSE
gemini-2.0-flash-exp,RDD vs DataFrame,case0-1.py,TRUE,TRUE,TRUE
gemini-2.0-flash-exp,Coalesce vs Repartition,case0-1.py,FALSE,,TRUE
gemini-2.0-flash-exp,Map vs MapPartitions,case0-1.py,TRUE,,FALSE
gemini-2.0-flash-exp,Serialized Data Formats,case0-1.py,TRUE,,FALSE
gemini-2.0-flash-exp,Avoiding UDFs,case0-1.py,TRUE,,FALSE
gemini-1.0-pro-002,RDD vs DataFrame,case0-10.py,TRUE,TRUE,TRUE
gemini-1.0-pro-002,Coalesce vs Repartition,case0-10.py,TRUE,,FALSE
gemini-1.0-pro-002,Map vs MapPartitions,case0-10.py,TRUE,,FALSE
gemini-1.0-pro-002,Serialized Data Formats,case0-10.py,FALSE,,TRUE
gemini-1.0-pro-002,Avoiding UDFs,case0-10.py,FALSE,,TRUE
gemini-1.5-flash-002,RDD vs DataFrame,case0-10.py,TRUE,TRUE,TRUE
gemini-1.5-flash-002,Coalesce vs Repartition,case0-10.py,FALSE,,TRUE
gemini-1.5-flash-002,Map vs MapPartitions,case0-10.py,TRUE,,FALSE
gemini-1.5-flash-002,Serialized Data Formats,case0-10.py,TRUE,,FALSE
gemini-1.5-flash-002,Avoiding UDFs,case0-10.py,TRUE,,FALSE
gemini-2.0-flash-exp,RDD vs DataFrame,case0-10.py,TRUE,TRUE,TRUE
gemini-2.0-flash-exp,Coalesce vs Repartition,case0-10.py,FALSE,,TRUE
gemini-2.0-flash-exp,Map vs MapPartitions,case0-10.py,TRUE,,FALSE
gemini-2.0-flash-exp,Serialized Data Formats,case0-10.py,FALSE,,TRUE
gemini-2.0-flash-exp,Avoiding UDFs,case0-10.py,TRUE,,FALSE
gemini-1.0-pro-002,RDD vs DataFrame,case0-11.py,TRUE,TRUE,TRUE
gemini-1.0-pro-002,Coalesce vs Repartition,case0-11.py,TRUE,,FALSE
gemini-1.0-pro-002,Map vs MapPartitions,case0-11.py,TRUE,,FALSE
gemini-1.0-pro-002,Serialized Data Formats,case0-11.py,TRUE,,FALSE
gemini-1.0-pro-002,Avoiding UDFs,case0-11.py,FALSE,,TRUE
gemini-1.5-flash-002,RDD vs DataFrame,case0-11.py,TRUE,TRUE,TRUE
gemini-1.5-flash-002,Coalesce vs Repartition,case0-11.py,FALSE,,TRUE
gemini-1.5-flash-002,Map vs MapPartitions,case0-11.py,TRUE,,FALSE
gemini-1.5-flash-002,Serialized Data Formats,case0-11.py,TRUE,,FALSE
gemini-1.5-flash-002,Avoiding UDFs,case0-11.py,TRUE,,FALSE
gemini-2.0-flash-exp,RDD vs DataFrame,case0-11.py,TRUE,TRUE,TRUE
gemini-2.0-flash-exp,Coalesce vs Repartition,case0-11.py,FALSE,,TRUE
gemini-2.0-flash-exp,Map vs MapPartitions,case0-11.py,TRUE,,FALSE
gemini-2.0-flash-exp,Serialized Data Formats,case0-11.py,TRUE,,FALSE
gemini-2.0-flash-exp,Avoiding UDFs,case0-11.py,FALSE,,TRUE
gemini-1.0-pro-002,RDD vs DataFrame,case012.py,TRUE,TRUE,TRUE
gemini-1.0-pro-002,Coalesce vs Repartition,case012.py,TRUE,TRUE,TRUE
gemini-1.0-pro-002,Map vs MapPartitions,case012.py,TRUE,TRUE,TRUE
gemini-1.0-pro-002,Serialized Data Formats,case012.py,TRUE,,FALSE
gemini-1.0-pro-002,Avoiding UDFs,case012.py,FALSE,,TRUE
gemini-1.5-flash-002,RDD vs DataFrame,case012.py,TRUE,TRUE,TRUE
gemini-1.5-flash-002,Coalesce vs Repartition,case012.py,TRUE,TRUE,TRUE
gemini-1.5-flash-002,Map vs MapPartitions,case012.py,TRUE,TRUE,TRUE
gemini-1.5-flash-002,Serialized Data Formats,case012.py,TRUE,,FALSE
gemini-1.5-flash-002,Avoiding UDFs,case012.py,FALSE,,TRUE
gemini-2.0-flash-exp,RDD vs DataFrame,case012.py,TRUE,TRUE,TRUE
gemini-2.0-flash-exp,Coalesce vs Repartition,case012.py,TRUE,TRUE,TRUE
gemini-2.0-flash-exp,Map vs MapPartitions,case012.py,TRUE,TRUE,TRUE
gemini-2.0-flash-exp,Serialized Data Formats,case012.py,TRUE,,FALSE
gemini-2.0-flash-exp,Avoiding UDFs,case012.py,FALSE,,TRUE
gemini-1.0-pro-002,RDD vs DataFrame,case0123.py,TRUE,TRUE,TRUE
gemini-1.0-pro-002,Coalesce vs Repartition,case0123.py,TRUE,TRUE,TRUE
gemini-1.0-pro-002,Map vs MapPartitions,case0123.py,TRUE,TRUE,TRUE
gemini-1.0-pro-002,Serialized Data Formats,case0123.py,TRUE,TRUE,TRUE
gemini-1.0-pro-002,Avoiding UDFs,case0123.py,FALSE,,TRUE
gemini-1.5-flash-002,RDD vs DataFrame,case0123.py,TRUE,TRUE,TRUE
gemini-1.5-flash-002,Coalesce vs Repartition,case0123.py,TRUE,TRUE,TRUE
gemini-1.5-flash-002,Map vs MapPartitions,case0123.py,TRUE,TRUE,TRUE
gemini-1.5-flash-002,Serialized Data Formats,case0123.py,TRUE,TRUE,TRUE
gemini-1.5-flash-002,Avoiding UDFs,case0123.py,FALSE,,TRUE
gemini-2.0-flash-exp,RDD vs DataFrame,case0123.py,TRUE,TRUE,TRUE
gemini-2.0-flash-exp,Coalesce vs Repartition,case0123.py,FALSE,TRUE,FALSE
gemini-2.0-flash-exp,Map vs MapPartitions,case0123.py,TRUE,TRUE,TRUE
gemini-2.0-flash-exp,Serialized Data Formats,case0123.py,TRUE,TRUE,TRUE
gemini-2.0-flash-exp,Avoiding UDFs,case0123.py,FALSE,,TRUE
gemini-1.0-pro-002,RDD vs DataFrame,case01234.py,TRUE,TRUE,TRUE
gemini-1.0-pro-002,Coalesce vs Repartition,case01234.py,TRUE,TRUE,TRUE
gemini-1.0-pro-002,Map vs MapPartitions,case01234.py,FALSE,TRUE,FALSE
gemini-1.0-pro-002,Serialized Data Formats,case01234.py,TRUE,TRUE,TRUE
gemini-1.0-pro-002,Avoiding UDFs,case01234.py,TRUE,TRUE,TRUE
gemini-1.5-flash-002,RDD vs DataFrame,case01234.py,TRUE,TRUE,TRUE
gemini-1.5-flash-002,Coalesce vs Repartition,case01234.py,TRUE,TRUE,TRUE
gemini-1.5-flash-002,Map vs MapPartitions,case01234.py,TRUE,TRUE,TRUE
gemini-1.5-flash-002,Serialized Data Formats,case01234.py,TRUE,TRUE,TRUE
gemini-1.5-flash-002,Avoiding UDFs,case01234.py,TRUE,TRUE,TRUE
gemini-2.0-flash-exp,RDD vs DataFrame,case01234.py,TRUE,TRUE,TRUE
gemini-2.0-flash-exp,Coalesce vs Repartition,case01234.py,TRUE,TRUE,TRUE
gemini-2.0-flash-exp,Map vs MapPartitions,case01234.py,TRUE,TRUE,TRUE
gemini-2.0-flash-exp,Serialized Data Formats,case01234.py,TRUE,TRUE,TRUE
gemini-2.0-flash-exp,Avoiding UDFs,case01234.py,TRUE,TRUE,TRUE
gemini-1.0-pro-002,RDD vs DataFrame,case013.py,TRUE,TRUE,TRUE
