Model,Case,File,Input Tokens,Output Tokens,Total Tokens
gemini-1.0-pro-002,RDD vs DataFrame,case0-1.py,1412,794,2206
gemini-1.0-pro-002,Coalesce vs Repartition,case0-1.py,1390,274,1664
gemini-1.0-pro-002,Map vs MapPartitions,case0-1.py,1379,538,1917
gemini-1.0-pro-002,Serialized Data Formats,case0-1.py,1423,482,1905
gemini-1.0-pro-002,Avoiding UDFs,case0-1.py,1389,335,1724
gemini-1.0-pro-002,All,case0-1.py,2232,871,3103
gemini-1.5-flash-002,RDD vs DataFrame,case0-1.py,1412,1160,2572
gemini-1.5-flash-002,Coalesce vs Repartition,case0-1.py,1390,31,1421
gemini-1.5-flash-002,Map vs MapPartitions,case0-1.py,1379,694,2073
gemini-1.5-flash-002,Serialized Data Formats,case0-1.py,1423,710,2133
gemini-1.5-flash-002,Avoiding UDFs,case0-1.py,1389,872,2261
gemini-1.5-flash-002,All,case0-1.py,2232,2047,4279
gemini-2.0-flash-exp,RDD vs DataFrame,case0-1.py,1412,1789,3201
gemini-2.0-flash-exp,Coalesce vs Repartition,case0-1.py,1390,31,1421
gemini-2.0-flash-exp,Map vs MapPartitions,case0-1.py,1379,829,2208
gemini-2.0-flash-exp,Serialized Data Formats,case0-1.py,1423,1023,2446
gemini-2.0-flash-exp,Avoiding UDFs,case0-1.py,1389,741,2130
gemini-2.0-flash-exp,All,case0-1.py,2232,3066,5298
gemini-1.0-pro-002,RDD vs DataFrame,case1-2.py,1238,321,1559
gemini-1.0-pro-002,Coalesce vs Repartition,case1-2.py,1216,306,1522
gemini-1.0-pro-002,Map vs MapPartitions,case1-2.py,1205,387,1592
gemini-1.0-pro-002,Serialized Data Formats,case1-2.py,1249,318,1567
gemini-1.0-pro-002,Avoiding UDFs,case1-2.py,1215,30,1245
gemini-1.0-pro-002,All,case1-2.py,2058,406,2464
gemini-1.5-flash-002,RDD vs DataFrame,case1-2.py,1238,31,1269
gemini-1.5-flash-002,Coalesce vs Repartition,case1-2.py,1216,376,1592
gemini-1.5-flash-002,Map vs MapPartitions,case1-2.py,1205,31,1236
gemini-1.5-flash-002,Serialized Data Formats,case1-2.py,1249,462,1711
gemini-1.5-flash-002,Avoiding UDFs,case1-2.py,1215,31,1246
gemini-1.5-flash-002,All,case1-2.py,2058,580,2638
gemini-2.0-flash-exp,RDD vs DataFrame,case1-2.py,1238,31,1269
gemini-2.0-flash-exp,Coalesce vs Repartition,case1-2.py,1216,374,1590
gemini-2.0-flash-exp,Map vs MapPartitions,case1-2.py,1205,31,1236
gemini-2.0-flash-exp,Serialized Data Formats,case1-2.py,1249,548,1797
gemini-2.0-flash-exp,Avoiding UDFs,case1-2.py,1215,31,1246
gemini-2.0-flash-exp,All,case1-2.py,2058,653,2711
