Case,Model,Accuracy,Precision,Recall,F1 Score
Avoiding UDFs,gemini-1.0-pro-002,0.696969697,0.566666667,0.708333333,0.62962963
Avoiding UDFs,gemini-1.5-flash-002,0.621212121,0.489361702,0.958333333,0.647887324
Avoiding UDFs,gemini-2.0-flash-exp,0.636363636,0.5,0.916666667,0.647058824
Avoiding UDFs,gpt-3.5-turbo-0125,0.363636364,0.35483871,0.916666667,0.511627907
Avoiding UDFs,gpt-4o,0.833333333,0.782608696,0.75,0.765957447
Avoiding UDFs,llama-3.1-8b-instruct-maas,0.484848485,0.4,0.833333333,0.540540541
Coalesce vs Repartition,gemini-1.0-pro-002,0.560606061,0.428571429,0.782608696,0.553846154
Coalesce vs Repartition,gemini-1.5-flash-002,0.803030303,0.708333333,0.739130435,0.723404255
Coalesce vs Repartition,gemini-2.0-flash-exp,0.818181818,0.761904762,0.695652174,0.727272727
Coalesce vs Repartition,gpt-3.5-turbo-0125,0.378787879,0.359375,1,0.528735632
Coalesce vs Repartition,gpt-4o,0.818181818,0.739130435,0.739130435,0.739130435
Coalesce vs Repartition,llama-3.1-8b-instruct-maas,0.378787879,0.339285714,0.826086957,0.481012658
Map vs MapPartitions,gemini-1.0-pro-002,0.5,0.49122807,0.875,0.629213483
Map vs MapPartitions,gemini-1.5-flash-002,0.848484848,0.823529412,0.875,0.848484848
Map vs MapPartitions,gemini-2.0-flash-exp,0.803030303,0.756756757,0.875,0.811594203
Map vs MapPartitions,gpt-3.5-turbo-0125,0.484848485,0.484375,0.96875,0.645833333
Map vs MapPartitions,gpt-4o,0.848484848,0.866666667,0.8125,0.838709677
Map vs MapPartitions,llama-3.1-8b-instruct-maas,0.378787879,0.395348837,0.53125,0.453333333
RDD vs DataFrame,gemini-1.0-pro-002,0.696969697,0.711111111,0.820512821,0.761904762
RDD vs DataFrame,gemini-1.5-flash-002,0.939393939,0.948717949,0.948717949,0.948717949
RDD vs DataFrame,gemini-2.0-flash-exp,0.909090909,0.923076923,0.923076923,0.923076923
RDD vs DataFrame,gpt-3.5-turbo-0125,0.590909091,0.596774194,0.948717949,0.732673267
RDD vs DataFrame,gpt-4o,0.954545455,0.973684211,0.948717949,0.961038961
RDD vs DataFrame,llama-3.1-8b-instruct-maas,0.454545455,0.533333333,0.615384615,0.571428571
Serialized Data Formats,gemini-1.0-pro-002,0.651515152,0.689655172,0.888888889,0.776699029
Serialized Data Formats,gemini-1.5-flash-002,0.666666667,0.716981132,0.844444444,0.775510204
Serialized Data Formats,gemini-2.0-flash-exp,0.621212121,0.685185185,0.822222222,0.747474747
Serialized Data Formats,gpt-3.5-turbo-0125,0.681818182,0.693548387,0.955555556,0.803738318
Serialized Data Formats,gpt-4o,0.636363636,0.705882353,0.8,0.75
Serialized Data Formats,llama-3.1-8b-instruct-maas,0.636363636,0.672131148,0.911111111,0.773584906
