Model,Case,Success Rate
gemini-1.0-pro-002,Avoiding UDFs,69.6969696969697
gemini-1.0-pro-002,Coalesce vs Repartition,60.60606060606061
gemini-1.0-pro-002,Map vs MapPartitions,33.33333333333333
gemini-1.0-pro-002,RDD vs DataFrame,56.060606060606055
gemini-1.0-pro-002,Serialized Data Formats,37.878787878787875
gemini-1.5-flash-002,Avoiding UDFs,46.96969696969697
gemini-1.5-flash-002,Coalesce vs Repartition,92.42424242424242
gemini-1.5-flash-002,Map vs MapPartitions,71.21212121212122
gemini-1.5-flash-002,RDD vs DataFrame,69.6969696969697
gemini-1.5-flash-002,Serialized Data Formats,42.42424242424242
gemini-2.0-flash-exp,Avoiding UDFs,53.03030303030303
gemini-2.0-flash-exp,Coalesce vs Repartition,90.9090909090909
gemini-2.0-flash-exp,Map vs MapPartitions,66.15384615384615
gemini-2.0-flash-exp,RDD vs DataFrame,72.72727272727273
gemini-2.0-flash-exp,Serialized Data Formats,40.909090909090914
