Model,Case,File,Input Tokens,Output Tokens,Total Tokens,Latency
llama-3.1-8b-instruct-maas,RDD vs DataFrame,case0-1.py,1300,1440,2740,16.05883288
llama-3.1-8b-instruct-maas,Coalesce vs Repartition,case0-1.py,1286,189,1475,2.963385344
llama-3.1-8b-instruct-maas,Map vs MapPartitions,case0-1.py,1273,995,2268,9.342731953
llama-3.1-8b-instruct-maas,Serialized Data Formats,case0-1.py,1306,340,1646,4.408693075
llama-3.1-8b-instruct-maas,Avoiding UDFs,case0-1.py,1279,591,1870,6.167518616
llama-3.1-8b-instruct-maas,All,case0-1.py,2109,2168,4277,18.89792013
llama-3.1-8b-instruct-maas,RDD vs DataFrame,case0-10.py,768,986,1754,8.943666458
llama-3.1-8b-instruct-maas,Coalesce vs Repartition,case0-10.py,754,110,864,1.845990181
llama-3.1-8b-instruct-maas,Map vs MapPartitions,case0-10.py,741,401,1142,4.166959524
llama-3.1-8b-instruct-maas,Serialized Data Formats,case0-10.py,774,8178,8952,70.11271954
llama-3.1-8b-instruct-maas,Avoiding UDFs,case0-10.py,747,288,1035,3.393771887
llama-3.1-8b-instruct-maas,All,case0-10.py,1577,1326,2903,12.09684181
llama-3.1-8b-instruct-maas,RDD vs DataFrame,case0-11.py,1147,2038,3185,17.62477255
llama-3.1-8b-instruct-maas,Coalesce vs Repartition,case0-11.py,1133,291,1424,3.363480806
llama-3.1-8b-instruct-maas,Map vs MapPartitions,case0-11.py,1120,1059,2179,9.617589951
llama-3.1-8b-instruct-maas,Serialized Data Formats,case0-11.py,1153,297,1450,3.408497334
llama-3.1-8b-instruct-maas,Avoiding UDFs,case0-11.py,1126,629,1755,6.073611498
llama-3.1-8b-instruct-maas,All,case0-11.py,1956,1705,3661,15.04474282
llama-3.1-8b-instruct-maas,RDD vs DataFrame,case0-2.py,810,1655,2465,14.71599555
llama-3.1-8b-instruct-maas,Coalesce vs Repartition,case0-2.py,796,187,983,2.47102952
llama-3.1-8b-instruct-maas,Map vs MapPartitions,case0-2.py,783,805,1588,7.482250214
llama-3.1-8b-instruct-maas,Serialized Data Formats,case0-2.py,816,494,1310,4.95070076
llama-3.1-8b-instruct-maas,Avoiding UDFs,case0-2.py,789,190,979,2.449891329
llama-3.1-8b-instruct-maas,All,case0-2.py,1619,1761,3380,15.46803999
llama-3.1-8b-instruct-maas,RDD vs DataFrame,case0-3.py,1205,2772,3977,23.6234026
llama-3.1-8b-instruct-maas,Coalesce vs Repartition,case0-3.py,1191,22,1213,1.165226936
llama-3.1-8b-instruct-maas,Map vs MapPartitions,case0-3.py,1178,65,1243,1.515538692
llama-3.1-8b-instruct-maas,Serialized Data Formats,case0-3.py,1211,243,1454,2.897628546
llama-3.1-8b-instruct-maas,Avoiding UDFs,case0-3.py,1184,144,1328,2.093286991
llama-3.1-8b-instruct-maas,All,case0-3.py,2014,241,2255,3.028474331
llama-3.1-8b-instruct-maas,RDD vs DataFrame,case0-4.py,581,236,817,3.24111557
llama-3.1-8b-instruct-maas,Coalesce vs Repartition,case0-4.py,567,22,589,1.136260986
llama-3.1-8b-instruct-maas,Map vs MapPartitions,case0-4.py,554,254,808,2.912096739
llama-3.1-8b-instruct-maas,Serialized Data Formats,case0-4.py,587,428,1015,4.355637312
llama-3.1-8b-instruct-maas,Avoiding UDFs,case0-4.py,560,308,868,3.402774096
llama-3.1-8b-instruct-maas,All,case0-4.py,1390,439,1829,4.558353901
llama-3.1-8b-instruct-maas,RDD vs DataFrame,case0-5.py,581,236,817,2.773011446
llama-3.1-8b-instruct-maas,Coalesce vs Repartition,case0-5.py,567,22,589,1.096514225
llama-3.1-8b-instruct-maas,Map vs MapPartitions,case0-5.py,554,254,808,2.927177191
llama-3.1-8b-instruct-maas,Serialized Data Formats,case0-5.py,587,428,1015,4.322383881
llama-3.1-8b-instruct-maas,Avoiding UDFs,case0-5.py,560,308,868,3.421685457
llama-3.1-8b-instruct-maas,All,case0-5.py,1390,439,1829,4.533818483
llama-3.1-8b-instruct-maas,RDD vs DataFrame,case0-6.py,528,272,800,3.134766579
llama-3.1-8b-instruct-maas,Coalesce vs Repartition,case0-6.py,514,22,536,1.068897486
llama-3.1-8b-instruct-maas,Map vs MapPartitions,case0-6.py,501,90,591,1.63505125
llama-3.1-8b-instruct-maas,Serialized Data Formats,case0-6.py,534,574,1108,5.506261587
llama-3.1-8b-instruct-maas,Avoiding UDFs,case0-6.py,507,22,529,1.046383142
llama-3.1-8b-instruct-maas,All,case0-6.py,1337,328,1665,3.677710295
llama-3.1-8b-instruct-maas,RDD vs DataFrame,case0-7.py,798,908,1706,8.318369627
llama-3.1-8b-instruct-maas,Coalesce vs Repartition,case0-7.py,784,984,1768,8.919979572
llama-3.1-8b-instruct-maas,Map vs MapPartitions,case0-7.py,771,847,1618,7.803436518
llama-3.1-8b-instruct-maas,Serialized Data Formats,case0-7.py,804,640,1444,6.153199911
llama-3.1-8b-instruct-maas,Avoiding UDFs,case0-7.py,777,547,1324,5.365882635
llama-3.1-8b-instruct-maas,All,case0-7.py,1607,6555,8162,55.5764339
llama-3.1-8b-instruct-maas,RDD vs DataFrame,case0-8.py,572,388,960,4.113596678
llama-3.1-8b-instruct-maas,Coalesce vs Repartition,case0-8.py,558,22,580,1.130892754
llama-3.1-8b-instruct-maas,Map vs MapPartitions,case0-8.py,545,22,567,1.151135921
llama-3.1-8b-instruct-maas,Serialized Data Formats,case0-8.py,578,287,865,3.296623707
llama-3.1-8b-instruct-maas,Avoiding UDFs,case0-8.py,551,22,573,1.30633831
llama-3.1-8b-instruct-maas,All,case0-8.py,1381,336,1717,3.654502153
llama-3.1-8b-instruct-maas,RDD vs DataFrame,case0-9.py,641,1095,1736,9.863056898
llama-3.1-8b-instruct-maas,Coalesce vs Repartition,case0-9.py,627,91,718,1.683445215
llama-3.1-8b-instruct-maas,Map vs MapPartitions,case0-9.py,614,347,961,3.732471704
llama-3.1-8b-instruct-maas,Serialized Data Formats,case0-9.py,647,219,866,2.706479549
llama-3.1-8b-instruct-maas,Avoiding UDFs,case0-9.py,620,606,1226,5.824585438
llama-3.1-8b-instruct-maas,All,case0-9.py,1450,796,2246,7.430735826
llama-3.1-8b-instruct-maas,RDD vs DataFrame,case01.py,684,382,1066,3.959633112
llama-3.1-8b-instruct-maas,Coalesce vs Repartition,case01.py,670,184,854,2.379900217
llama-3.1-8b-instruct-maas,Map vs MapPartitions,case01.py,657,232,889,2.808779478
llama-3.1-8b-instruct-maas,Serialized Data Formats,case01.py,690,637,1327,6.0235672
llama-3.1-8b-instruct-maas,Avoiding UDFs,case01.py,663,220,883,2.938459873
llama-3.1-8b-instruct-maas,All,case01.py,1493,737,2230,6.925325155
llama-3.1-8b-instruct-maas,RDD vs DataFrame,case012.py,752,400,1152,4.180813313
llama-3.1-8b-instruct-maas,Coalesce vs Repartition,case012.py,738,172,910,2.256213665
llama-3.1-8b-instruct-maas,Map vs MapPartitions,case012.py,725,358,1083,3.834861517
llama-3.1-8b-instruct-maas,Serialized Data Formats,case012.py,758,571,1329,5.529429913
llama-3.1-8b-instruct-maas,Avoiding UDFs,case012.py,731,462,1193,4.696896553
llama-3.1-8b-instruct-maas,All,case012.py,1561,852,2413,7.935288429
llama-3.1-8b-instruct-maas,RDD vs DataFrame,case0123.py,777,572,1349,5.612906456
llama-3.1-8b-instruct-maas,Coalesce vs Repartition,case0123.py,763,171,934,2.3123281
llama-3.1-8b-instruct-maas,Map vs MapPartitions,case0123.py,750,329,1079,3.586183786
llama-3.1-8b-instruct-maas,Serialized Data Formats,case0123.py,783,508,1291,5.012389898
llama-3.1-8b-instruct-maas,Avoiding UDFs,case0123.py,756,445,1201,4.545853138
llama-3.1-8b-instruct-maas,All,case0123.py,1586,862,2448,8.063342571
llama-3.1-8b-instruct-maas,RDD vs DataFrame,case01234.py,783,548,1331,5.416775227
llama-3.1-8b-instruct-maas,Coalesce vs Repartition,case01234.py,769,183,952,2.436674118
llama-3.1-8b-instruct-maas,Map vs MapPartitions,case01234.py,756,369,1125,3.897974491
llama-3.1-8b-instruct-maas,Serialized Data Formats,case01234.py,789,668,1457,6.385565519
llama-3.1-8b-instruct-maas,Avoiding UDFs,case01234.py,762,205,967,2.625418425
llama-3.1-8b-instruct-maas,All,case01234.py,1592,716,2308,6.824624062
llama-3.1-8b-instruct-maas,RDD vs DataFrame,case013.py,740,473,1213,4.793018341
llama-3.1-8b-instruct-maas,Coalesce vs Repartition,case013.py,726,226,952,2.773644924
llama-3.1-8b-instruct-maas,Map vs MapPartitions,case013.py,713,184,897,2.402898073
llama-3.1-8b-instruct-maas,Serialized Data Formats,case013.py,746,499,1245,4.951742172
llama-3.1-8b-instruct-maas,Avoiding UDFs,case013.py,719,158,877,2.205542803
llama-3.1-8b-instruct-maas,All,case013.py,1549,726,2275,6.870536089
llama-3.1-8b-instruct-maas,RDD vs DataFrame,case014.py,808,443,1251,4.512350321
llama-3.1-8b-instruct-maas,Coalesce vs Repartition,case014.py,794,216,1010,2.664018869
llama-3.1-8b-instruct-maas,Map vs MapPartitions,case014.py,781,377,1158,3.938639164
llama-3.1-8b-instruct-maas,Serialized Data Formats,case014.py,814,562,1376,5.497580528
llama-3.1-8b-instruct-maas,Avoiding UDFs,case014.py,787,245,1032,2.916329384
llama-3.1-8b-instruct-maas,All,case014.py,1617,915,2532,8.456232309
llama-3.1-8b-instruct-maas,RDD vs DataFrame,case02.py,665,534,1199,5.227080345
llama-3.1-8b-instruct-maas,Coalesce vs Repartition,case02.py,651,106,757,1.759063959
llama-3.1-8b-instruct-maas,Map vs MapPartitions,case02.py,638,383,1021,4.01620841
llama-3.1-8b-instruct-maas,Serialized Data Formats,case02.py,671,578,1249,5.582903624
llama-3.1-8b-instruct-maas,Avoiding UDFs,case02.py,644,299,943,3.30633378
llama-3.1-8b-instruct-maas,All,case02.py,1474,808,2282,7.49496913
llama-3.1-8b-instruct-maas,RDD vs DataFrame,case023.py,756,871,1627,7.999003172
llama-3.1-8b-instruct-maas,Coalesce vs Repartition,case023.py,742,66,808,1.411017656
llama-3.1-8b-instruct-maas,Map vs MapPartitions,case023.py,729,380,1109,3.994689703
llama-3.1-8b-instruct-maas,Serialized Data Formats,case023.py,762,384,1146,4.026910782
llama-3.1-8b-instruct-maas,Avoiding UDFs,case023.py,735,422,1157,4.312587738
llama-3.1-8b-instruct-maas,All,case023.py,1565,831,2396,7.790544748
llama-3.1-8b-instruct-maas,RDD vs DataFrame,case03.py,644,501,1145,4.931800127
llama-3.1-8b-instruct-maas,Coalesce vs Repartition,case03.py,630,66,696,1.414935589
llama-3.1-8b-instruct-maas,Map vs MapPartitions,case03.py,617,380,997,3.978127956
llama-3.1-8b-instruct-maas,Serialized Data Formats,case03.py,650,421,1071,4.28946209
llama-3.1-8b-instruct-maas,Avoiding UDFs,case03.py,623,318,941,3.474737644
llama-3.1-8b-instruct-maas,All,case03.py,1453,537,1990,5.375120878
llama-3.1-8b-instruct-maas,RDD vs DataFrame,case04.py,720,550,1270,5.398109674
llama-3.1-8b-instruct-maas,Coalesce vs Repartition,case04.py,706,66,772,1.427626371
llama-3.1-8b-instruct-maas,Map vs MapPartitions,case04.py,693,409,1102,4.238757849
llama-3.1-8b-instruct-maas,Serialized Data Formats,case04.py,726,559,1285,5.439328432
llama-3.1-8b-instruct-maas,Avoiding UDFs,case04.py,699,176,875,2.330698013
llama-3.1-8b-instruct-maas,All,case04.py,1529,513,2042,5.190206528
llama-3.1-8b-instruct-maas,RDD vs DataFrame,case1-1.py,1098,687,1785,6.480614901
llama-3.1-8b-instruct-maas,Coalesce vs Repartition,case1-1.py,1084,281,1365,3.196885586
llama-3.1-8b-instruct-maas,Map vs MapPartitions,case1-1.py,1071,179,1250,2.372290373
llama-3.1-8b-instruct-maas,Serialized Data Formats,case1-1.py,1104,416,1520,4.315684557
llama-3.1-8b-instruct-maas,Avoiding UDFs,case1-1.py,1077,205,1282,2.646579266
llama-3.1-8b-instruct-maas,All,case1-1.py,1907,471,2378,4.848892689
llama-3.1-8b-instruct-maas,RDD vs DataFrame,case1-10.py,723,451,1174,4.587498426
llama-3.1-8b-instruct-maas,Coalesce vs Repartition,case1-10.py,709,249,958,2.8996737
llama-3.1-8b-instruct-maas,Map vs MapPartitions,case1-10.py,696,331,1027,3.568644285
llama-3.1-8b-instruct-maas,Serialized Data Formats,case1-10.py,729,526,1255,5.148326874
llama-3.1-8b-instruct-maas,Avoiding UDFs,case1-10.py,702,323,1025,3.521215439
llama-3.1-8b-instruct-maas,All,case1-10.py,1532,850,2382,7.965028763
llama-3.1-8b-instruct-maas,RDD vs DataFrame,case1-11.py,2047,399,2446,4.32387805
llama-3.1-8b-instruct-maas,Coalesce vs Repartition,case1-11.py,2033,375,2408,4.071531534
llama-3.1-8b-instruct-maas,Map vs MapPartitions,case1-11.py,2020,290,2310,3.44106102
llama-3.1-8b-instruct-maas,Serialized Data Formats,case1-11.py,2053,394,2447,4.23386693
llama-3.1-8b-instruct-maas,Avoiding UDFs,case1-11.py,2026,445,2471,4.671021461
llama-3.1-8b-instruct-maas,All,case1-11.py,2856,636,3492,6.364574909
llama-3.1-8b-instruct-maas,RDD vs DataFrame,case1-2.py,1097,687,1784,6.554933548
llama-3.1-8b-instruct-maas,Coalesce vs Repartition,case1-2.py,1083,237,1320,2.874731064
llama-3.1-8b-instruct-maas,Map vs MapPartitions,case1-2.py,1070,175,1245,2.374940157
llama-3.1-8b-instruct-maas,Serialized Data Formats,case1-2.py,1103,428,1531,4.431102514
llama-3.1-8b-instruct-maas,Avoiding UDFs,case1-2.py,1076,197,1273,2.55079174
llama-3.1-8b-instruct-maas,All,case1-2.py,1906,550,2456,5.586763144
llama-3.1-8b-instruct-maas,RDD vs DataFrame,case1-3.py,1097,687,1784,6.524090767
llama-3.1-8b-instruct-maas,Coalesce vs Repartition,case1-3.py,1083,244,1327,2.921044827
llama-3.1-8b-instruct-maas,Map vs MapPartitions,case1-3.py,1070,179,1249,2.386169195
llama-3.1-8b-instruct-maas,Serialized Data Formats,case1-3.py,1103,416,1519,4.583157778
llama-3.1-8b-instruct-maas,Avoiding UDFs,case1-3.py,1076,186,1262,2.446984291
llama-3.1-8b-instruct-maas,All,case1-3.py,1906,472,2378,4.803201675
llama-3.1-8b-instruct-maas,RDD vs DataFrame,case1-4.py,1128,232,1360,2.815001726
llama-3.1-8b-instruct-maas,Coalesce vs Repartition,case1-4.py,1114,309,1423,3.461381197
llama-3.1-8b-instruct-maas,Map vs MapPartitions,case1-4.py,1101,1025,2126,9.326560497
llama-3.1-8b-instruct-maas,Serialized Data Formats,case1-4.py,1134,343,1477,3.737104893
llama-3.1-8b-instruct-maas,Avoiding UDFs,case1-4.py,1107,195,1302,2.539328098
llama-3.1-8b-instruct-maas,All,case1-4.py,1937,614,2551,6.033935547
llama-3.1-8b-instruct-maas,RDD vs DataFrame,case1-5.py,1127,213,1340,2.627585173
llama-3.1-8b-instruct-maas,Coalesce vs Repartition,case1-5.py,1113,261,1374,3.069476366
llama-3.1-8b-instruct-maas,Map vs MapPartitions,case1-5.py,1100,1355,2455,11.99695516
llama-3.1-8b-instruct-maas,Serialized Data Formats,case1-5.py,1133,353,1486,3.800403118
llama-3.1-8b-instruct-maas,Avoiding UDFs,case1-5.py,1106,205,1311,2.62628603
llama-3.1-8b-instruct-maas,All,case1-5.py,1936,712,2648,6.797052383
llama-3.1-8b-instruct-maas,RDD vs DataFrame,case1-6.py,1126,239,1365,2.844046831
llama-3.1-8b-instruct-maas,Coalesce vs Repartition,case1-6.py,1112,272,1384,3.105484009
llama-3.1-8b-instruct-maas,Map vs MapPartitions,case1-6.py,1099,988,2087,9.004967928
llama-3.1-8b-instruct-maas,Serialized Data Formats,case1-6.py,1132,400,1532,4.182533026
llama-3.1-8b-instruct-maas,Avoiding UDFs,case1-6.py,1105,205,1310,2.607699156
llama-3.1-8b-instruct-maas,All,case1-6.py,1935,607,2542,5.951242924
llama-3.1-8b-instruct-maas,RDD vs DataFrame,case1-7.py,993,184,1177,2.402283669
llama-3.1-8b-instruct-maas,Coalesce vs Repartition,case1-7.py,979,197,1176,2.506344318
llama-3.1-8b-instruct-maas,Map vs MapPartitions,case1-7.py,966,254,1220,2.972351313
llama-3.1-8b-instruct-maas,Serialized Data Formats,case1-7.py,999,457,1456,4.652728796
llama-3.1-8b-instruct-maas,Avoiding UDFs,case1-7.py,972,365,1337,3.876238585
llama-3.1-8b-instruct-maas,All,case1-7.py,1802,715,2517,6.820427179
llama-3.1-8b-instruct-maas,RDD vs DataFrame,case1-8.py,2330,304,2634,3.552138805
llama-3.1-8b-instruct-maas,Coalesce vs Repartition,case1-8.py,2316,182,2498,2.524307251
llama-3.1-8b-instruct-maas,Map vs MapPartitions,case1-8.py,2303,313,2616,3.671060801
llama-3.1-8b-instruct-maas,Serialized Data Formats,case1-8.py,2336,216,2552,2.853013039
llama-3.1-8b-instruct-maas,Avoiding UDFs,case1-8.py,2309,206,2515,2.722058296
llama-3.1-8b-instruct-maas,All,case1-8.py,3139,836,3975,8.010217428
llama-3.1-8b-instruct-maas,RDD vs DataFrame,case1-9.py,894,636,1530,6.085496664
llama-3.1-8b-instruct-maas,Coalesce vs Repartition,case1-9.py,880,225,1105,2.79808569
llama-3.1-8b-instruct-maas,Map vs MapPartitions,case1-9.py,867,239,1106,2.88353157
llama-3.1-8b-instruct-maas,Serialized Data Formats,case1-9.py,900,585,1485,5.685245514
llama-3.1-8b-instruct-maas,Avoiding UDFs,case1-9.py,873,201,1074,2.51311326
llama-3.1-8b-instruct-maas,All,case1-9.py,1703,760,2463,7.161000967
llama-3.1-8b-instruct-maas,RDD vs DataFrame,case12.py,718,355,1073,3.777251482
llama-3.1-8b-instruct-maas,Coalesce vs Repartition,case12.py,704,212,916,2.593601942
llama-3.1-8b-instruct-maas,Map vs MapPartitions,case12.py,691,229,920,2.759669304
llama-3.1-8b-instruct-maas,Serialized Data Formats,case12.py,724,255,979,3.180809021
llama-3.1-8b-instruct-maas,Avoiding UDFs,case12.py,697,305,1002,3.356832981
llama-3.1-8b-instruct-maas,All,case12.py,1527,608,2135,5.937754631
llama-3.1-8b-instruct-maas,RDD vs DataFrame,case13.py,719,368,1087,3.855532169
llama-3.1-8b-instruct-maas,Coalesce vs Repartition,case13.py,705,201,906,2.57357955
llama-3.1-8b-instruct-maas,Map vs MapPartitions,case13.py,692,86,778,1.616069317
llama-3.1-8b-instruct-maas,Serialized Data Formats,case13.py,725,429,1154,4.359598875
